geo,time,c4_restrictions_on_gatherings
alb,20200924,4
alb,20200925,4
alb,20200926,4
alb,20200927,4
alb,20200928,4
alb,20200929,4
alb,20200930,4
alb,20201001,4
alb,20201002,4
alb,20201003,4
alb,20201004,4
alb,20201005,4
alb,20201006,4
alb,20201007,4
alb,20201008,4
alb,20201009,4
alb,20201010,4
alb,20201011,4
alb,20201012,4
alb,20201013,4
alb,20201014,4
alb,20201015,4
alb,20201016,4
alb,20201017,4
alb,20201018,4
alb,20201019,4
alb,20201020,4
alb,20201021,4
alb,20201022,4
alb,20201023,4
alb,20201024,4
alb,20201025,4
alb,20201026,4
alb,20201027,4
alb,20201028,4
alb,20201029,4
alb,20201030,4
alb,20201031,4
alb,20201101,4
alb,20201102,4
alb,20201103,4
alb,20201104,4
alb,20201105,4
alb,20201106,4
alb,20201107,4
alb,20201108,4
alb,20201109,4
alb,20201110,4
alb,20201111,4
alb,20201112,4
alb,20201113,
alb,20201114,
alb,20201115,
alb,20201116,
alb,20201117,
alb,20201118,
and,20200101,0
and,20200102,0
and,20200103,0
and,20200104,0
and,20200105,0
and,20200106,0
and,20200107,0
and,20200108,0
and,20200109,0
and,20200110,0
and,20200111,0
and,20200112,0
and,20200113,0
and,20200114,0
and,20200115,0
and,20200116,0
and,20200117,0
and,20200118,0
and,20200119,0
and,20200120,0
and,20200121,0
and,20200122,0
and,20200123,0
and,20200124,0
and,20200125,0
and,20200126,0
and,20200127,0
and,20200128,0
and,20200129,0
and,20200130,0
and,20200131,0
and,20200201,0
and,20200202,0
and,20200203,0
and,20200204,0
and,20200205,0
and,20200206,0
and,20200207,0
and,20200208,0
and,20200209,0
and,20200210,0
and,20200211,0
and,20200212,0
and,20200213,0
and,20200214,0
and,20200215,0
and,20200216,0
and,20200217,0
and,20200218,0
and,20200219,0
and,20200220,0
and,20200221,0
and,20200222,0
and,20200223,0
and,20200224,0
and,20200225,0
and,20200226,0
and,20200227,0
and,20200228,0
and,20200229,0
and,20200301,0
and,20200302,0
and,20200303,0
and,20200304,0
and,20200305,0
and,20200306,0
and,20200307,0
and,20200308,0
and,20200309,0
and,20200310,0
and,20200311,0
and,20200312,0
and,20200313,0
and,20200314,0
and,20200315,0
and,20200316,0
and,20200317,0
and,20200318,0
and,20200319,0
and,20200320,0
and,20200321,0
and,20200322,0
and,20200323,0
and,20200324,0
and,20200325,0
and,20200326,0
and,20200327,0
and,20200328,0
and,20200329,0
and,20200330,0
and,20200331,0
and,20200401,0
and,20200402,0
and,20200403,0
and,20200404,0
and,20200405,0
and,20200406,0
and,20200407,0
and,20200408,0
and,20200409,0
and,20200410,0
and,20200411,0
and,20200412,0
and,20200413,0
and,20200414,0
and,20200415,0
and,20200416,0
and,20200417,0
and,20200418,0
and,20200419,0
and,20200420,0
and,20200421,0
and,20200422,0
and,20200423,0
and,20200424,0
and,20200425,0
and,20200426,0
and,20200427,0
and,20200428,0
and,20200429,0
and,20200430,0
and,20200501,0
and,20200502,0
and,20200503,0
and,20200504,0
and,20200505,0
and,20200506,0
and,20200507,0
and,20200508,0
and,20200509,0
and,20200510,0
and,20200511,0
and,20200512,0
and,20200513,0
and,20200514,0
and,20200515,0
and,20200516,0
and,20200517,0
and,20200518,0
and,20200519,0
and,20200520,0
and,20200521,0
and,20200522,0
and,20200523,0
and,20200524,0
and,20200525,0
and,20200526,0
and,20200527,0
and,20200528,0
and,20200529,0
and,20200530,0
and,20200531,0
and,20200601,0
and,20200602,0
and,20200603,0
and,20200604,0
and,20200605,0
and,20200606,0
and,20200607,0
and,20200608,0
and,20200609,0
and,20200610,0
and,20200611,0
and,20200612,0
and,20200613,0
and,20200614,0
and,20200615,0
and,20200616,0
and,20200617,0
and,20200618,0
and,20200619,0
and,20200620,0
and,20200621,0
and,20200622,0
and,20200623,0
and,20200624,0
and,20200625,0
and,20200626,0
and,20200627,0
and,20200628,0
and,20200629,0
and,20200630,0
and,20200701,0
and,20200702,0
and,20200703,0
and,20200704,0
and,20200705,0
and,20200706,0
and,20200707,3
and,20200708,3
and,20200709,3
and,20200710,3
and,20200711,3
and,20200712,3
and,20200713,3
and,20200714,3
and,20200715,3
and,20200716,3
and,20200717,3
and,20200718,3
and,20200719,3
and,20200720,3
and,20200721,3
and,20200722,3
and,20200723,3
and,20200724,3
and,20200725,3
and,20200726,3
and,20200727,3
and,20200728,3
and,20200729,3
and,20200730,3
and,20200731,3
and,20200801,3
and,20200802,3
and,20200803,3
and,20200804,3
and,20200805,3
and,20200806,3
and,20200807,3
and,20200808,3
and,20200809,3
and,20200810,3
and,20200811,3
and,20200812,3
and,20200813,3
and,20200814,3
and,20200815,3
and,20200816,3
and,20200817,3
and,20200818,3
and,20200819,3
and,20200820,3
and,20200821,3
and,20200822,3
and,20200823,3
and,20200824,3
and,20200825,3
and,20200826,3
and,20200827,3
and,20200828,3
and,20200829,3
and,20200830,3
and,20200831,3
and,20200901,3
and,20200902,3
and,20200903,3
and,20200904,3
and,20200905,3
and,20200906,3
and,20200907,3
and,20200908,3
and,20200909,3
and,20200910,3
and,20200911,3
and,20200912,3
and,20200913,3
and,20200914,3
and,20200915,3
and,20200916,3
and,20200917,3
and,20200918,3
and,20200919,3
and,20200920,3
and,20200921,4
and,20200922,4
and,20200923,4
and,20200924,4
and,20200925,4
and,20200926,4
and,20200927,4
and,20200928,4
and,20200929,4
and,20200930,4
and,20201001,4
and,20201002,4
and,20201003,4
and,20201004,4
and,20201005,4
and,20201006,4
and,20201007,4
and,20201008,4
and,20201009,4
and,20201010,4
and,20201011,4
and,20201012,4
and,20201013,4
and,20201014,4
and,20201015,4
and,20201016,4
and,20201017,4
and,20201018,4
and,20201019,4
and,20201020,4
and,20201021,4
and,20201022,4
and,20201023,4
and,20201024,4
and,20201025,4
and,20201026,4
and,20201027,4
and,20201028,4
and,20201029,4
and,20201030,4
and,20201031,4
and,20201101,4
and,20201102,4
and,20201103,4
and,20201104,4
and,20201105,4
and,20201106,4
and,20201107,4
and,20201108,4
and,20201109,4
and,20201110,
and,20201111,
and,20201112,
and,20201113,
and,20201114,
and,20201115,
and,20201116,
and,20201117,
and,20201118,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,0
are,20200312,0
are,20200313,0
are,20200314,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,0
are,20200323,0
are,20200324,0
are,20200325,0
are,20200326,0
are,20200327,4
are,20200328,4
are,20200329,4
are,20200330,4
are,20200331,4
are,20200401,4
are,20200402,4
are,20200403,4
are,20200404,4
are,20200405,4
are,20200406,4
are,20200407,4
are,20200408,4
are,20200409,4
are,20200410,4
are,20200411,4
are,20200412,4
are,20200413,4
are,20200414,4
are,20200415,4
are,20200416,4
are,20200417,4
are,20200418,4
are,20200419,4
are,20200420,4
are,20200421,4
are,20200422,4
are,20200423,4
are,20200424,4
are,20200425,4
are,20200426,4
are,20200427,4
are,20200428,4
are,20200429,4
are,20200430,4
are,20200501,4
are,20200502,4
are,20200503,4
are,20200504,4
are,20200505,4
are,20200506,4
are,20200507,4
are,20200508,4
are,20200509,4
are,20200510,4
are,20200511,4
are,20200512,4
are,20200513,4
are,20200514,4
are,20200515,4
are,20200516,4
are,20200517,4
are,20200518,4
are,20200519,4
are,20200520,4
are,20200521,4
are,20200522,4
are,20200523,4
are,20200524,4
are,20200525,4
are,20200526,4
are,20200527,4
are,20200528,4
are,20200529,4
are,20200530,4
are,20200531,4
are,20200601,4
are,20200602,4
are,20200603,4
are,20200604,4
are,20200605,4
are,20200606,4
are,20200607,4
are,20200608,4
are,20200609,4
are,20200610,4
are,20200611,4
are,20200612,4
are,20200613,4
are,20200614,4
are,20200615,4
are,20200616,4
are,20200617,4
are,20200618,4
are,20200619,4
are,20200620,4
are,20200621,4
are,20200622,4
are,20200623,4
are,20200624,4
are,20200625,4
are,20200626,4
are,20200627,4
are,20200628,4
are,20200629,4
are,20200630,4
are,20200701,4
are,20200702,4
are,20200703,2
are,20200704,2
are,20200705,2
are,20200706,2
are,20200707,2
are,20200708,2
are,20200709,2
are,20200710,2
are,20200711,2
are,20200712,2
are,20200713,2
are,20200714,2
are,20200715,2
are,20200716,2
are,20200717,2
are,20200718,2
are,20200719,2
are,20200720,2
are,20200721,2
are,20200722,2
are,20200723,2
are,20200724,2
are,20200725,2
are,20200726,2
are,20200727,2
are,20200728,2
are,20200729,2
are,20200730,2
are,20200731,2
are,20200801,2
are,20200802,2
are,20200803,2
are,20200804,2
are,20200805,2
are,20200806,2
are,20200807,2
are,20200808,2
are,20200809,2
are,20200810,2
are,20200811,2
are,20200812,2
are,20200813,2
are,20200814,2
are,20200815,2
are,20200816,2
are,20200817,2
are,20200818,2
are,20200819,2
are,20200820,2
are,20200821,2
are,20200822,2
are,20200823,2
are,20200824,2
are,20200825,2
are,20200826,2
are,20200827,2
are,20200828,2
are,20200829,2
are,20200830,2
are,20200831,2
are,20200901,2
are,20200902,2
are,20200903,2
are,20200904,2
are,20200905,2
are,20200906,2
are,20200907,2
are,20200908,2
are,20200909,2
are,20200910,2
are,20200911,2
are,20200912,2
are,20200913,2
are,20200914,2
are,20200915,2
are,20200916,2
are,20200917,2
are,20200918,4
are,20200919,4
are,20200920,4
are,20200921,4
are,20200922,4
are,20200923,4
are,20200924,4
are,20200925,4
are,20200926,4
are,20200927,4
are,20200928,4
are,20200929,4
are,20200930,4
are,20201001,4
are,20201002,4
are,20201003,4
are,20201004,4
are,20201005,4
are,20201006,4
are,20201007,4
are,20201008,4
are,20201009,4
are,20201010,4
are,20201011,4
are,20201012,4
are,20201013,4
are,20201014,4
are,20201015,4
are,20201016,4
are,20201017,4
are,20201018,4
are,20201019,4
are,20201020,4
are,20201021,4
are,20201022,4
are,20201023,4
are,20201024,4
are,20201025,4
are,20201026,4
are,20201027,4
are,20201028,4
are,20201029,4
are,20201030,4
are,20201031,4
are,20201101,4
are,20201102,4
are,20201103,4
are,20201104,4
are,20201105,4
are,20201106,4
are,20201107,4
are,20201108,4
are,20201109,4
are,20201110,4
are,20201111,4
are,20201112,4
are,20201113,4
are,20201114,4
are,20201115,4
are,20201116,4
are,20201117,
are,20201118,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,0
arg,20200316,0
arg,20200317,0
arg,20200318,0
arg,20200319,4
arg,20200320,4
arg,20200321,4
arg,20200322,4
arg,20200323,4
arg,20200324,4
arg,20200325,4
arg,20200326,4
arg,20200327,4
arg,20200328,4
arg,20200329,4
arg,20200330,4
arg,20200331,4
arg,20200401,4
arg,20200402,4
arg,20200403,4
arg,20200404,4
arg,20200405,4
arg,20200406,4
arg,20200407,4
arg,20200408,4
arg,20200409,4
arg,20200410,4
arg,20200411,4
arg,20200412,4
arg,20200413,4
arg,20200414,4
arg,20200415,4
arg,20200416,4
arg,20200417,4
arg,20200418,4
arg,20200419,4
arg,20200420,4
arg,20200421,4
arg,20200422,4
arg,20200423,4
arg,20200424,4
arg,20200425,4
arg,20200426,4
arg,20200427,4
arg,20200428,4
arg,20200429,4
arg,20200430,4
arg,20200501,4
arg,20200502,4
arg,20200503,4
arg,20200504,4
arg,20200505,4
arg,20200506,4
arg,20200507,4
arg,20200508,4
arg,20200509,4
arg,20200510,4
arg,20200511,4
arg,20200512,4
arg,20200513,4
arg,20200514,4
arg,20200515,4
arg,20200516,4
arg,20200517,4
arg,20200518,4
arg,20200519,4
arg,20200520,4
arg,20200521,4
arg,20200522,4
arg,20200523,4
arg,20200524,4
arg,20200525,4
arg,20200526,4
arg,20200527,4
arg,20200528,4
arg,20200529,4
arg,20200530,4
arg,20200531,4
arg,20200601,4
arg,20200602,4
arg,20200603,4
arg,20200604,4
arg,20200605,4
arg,20200606,4
arg,20200607,4
arg,20200608,4
arg,20200609,4
arg,20200610,4
arg,20200611,4
arg,20200612,4
arg,20200613,4
arg,20200614,4
arg,20200615,4
arg,20200616,4
arg,20200617,4
arg,20200618,4
arg,20200619,4
arg,20200620,4
arg,20200621,4
arg,20200622,4
arg,20200623,4
arg,20200624,4
arg,20200625,4
arg,20200626,4
arg,20200627,4
arg,20200628,4
arg,20200629,4
arg,20200630,4
arg,20200701,4
arg,20200702,4
arg,20200703,4
arg,20200704,4
arg,20200705,4
arg,20200706,4
arg,20200707,4
arg,20200708,4
arg,20200709,4
arg,20200710,4
arg,20200711,4
arg,20200712,4
arg,20200713,4
arg,20200714,4
arg,20200715,4
arg,20200716,4
arg,20200717,4
arg,20200718,4
arg,20200719,4
arg,20200720,4
arg,20200721,4
arg,20200722,4
arg,20200723,4
arg,20200724,4
arg,20200725,4
arg,20200726,4
arg,20200727,4
arg,20200728,4
arg,20200729,4
arg,20200730,4
arg,20200731,4
arg,20200801,4
arg,20200802,4
arg,20200803,4
arg,20200804,4
arg,20200805,4
arg,20200806,4
arg,20200807,4
arg,20200808,4
arg,20200809,4
arg,20200810,4
arg,20200811,4
arg,20200812,4
arg,20200813,4
arg,20200814,4
arg,20200815,4
arg,20200816,4
arg,20200817,4
arg,20200818,4
arg,20200819,4
arg,20200820,4
arg,20200821,4
arg,20200822,4
arg,20200823,4
arg,20200824,4
arg,20200825,4
arg,20200826,4
arg,20200827,4
arg,20200828,4
arg,20200829,4
arg,20200830,4
arg,20200831,4
arg,20200901,4
arg,20200902,4
arg,20200903,4
arg,20200904,4
arg,20200905,4
arg,20200906,4
arg,20200907,4
arg,20200908,4
arg,20200909,4
arg,20200910,4
arg,20200911,4
arg,20200912,4
arg,20200913,4
arg,20200914,4
arg,20200915,4
arg,20200916,4
arg,20200917,4
arg,20200918,4
arg,20200919,4
arg,20200920,4
arg,20200921,4
arg,20200922,4
arg,20200923,4
arg,20200924,4
arg,20200925,4
arg,20200926,4
arg,20200927,4
arg,20200928,4
arg,20200929,4
arg,20200930,4
arg,20201001,4
arg,20201002,4
arg,20201003,4
arg,20201004,4
arg,20201005,4
arg,20201006,4
arg,20201007,4
arg,20201008,4
arg,20201009,4
arg,20201010,4
arg,20201011,4
arg,20201012,4
arg,20201013,4
arg,20201014,4
arg,20201015,4
arg,20201016,4
arg,20201017,4
arg,20201018,4
arg,20201019,4
arg,20201020,4
arg,20201021,4
arg,20201022,4
arg,20201023,4
arg,20201024,4
arg,20201025,4
arg,20201026,4
arg,20201027,4
arg,20201028,4
arg,20201029,4
arg,20201030,4
arg,20201031,4
arg,20201101,4
arg,20201102,4
arg,20201103,4
arg,20201104,4
arg,20201105,4
arg,20201106,4
arg,20201107,4
arg,20201108,4
arg,20201109,4
arg,20201110,4
arg,20201111,4
arg,20201112,4
arg,20201113,4
arg,20201114,4
arg,20201115,4
arg,20201116,4
arg,20201117,
arg,20201118,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,0
aus,20200204,0
aus,20200205,0
aus,20200206,0
aus,20200207,0
aus,20200208,0
aus,20200209,0
aus,20200210,0
aus,20200211,0
aus,20200212,0
aus,20200213,0
aus,20200214,0
aus,20200215,0
aus,20200216,0
aus,20200217,0
aus,20200218,0
aus,20200219,0
aus,20200220,0
aus,20200221,0
aus,20200222,0
aus,20200223,0
aus,20200224,0
aus,20200225,0
aus,20200226,0
aus,20200227,0
aus,20200228,0
aus,20200229,0
aus,20200301,0
aus,20200302,0
aus,20200303,0
aus,20200304,0
aus,20200305,0
aus,20200306,0
aus,20200307,0
aus,20200308,0
aus,20200309,0
aus,20200310,0
aus,20200311,0
aus,20200312,0
aus,20200313,0
aus,20200314,0
aus,20200315,0
aus,20200316,2
aus,20200317,2
aus,20200318,2
aus,20200319,2
aus,20200320,2
aus,20200321,2
aus,20200322,2
aus,20200323,2
aus,20200324,3
aus,20200325,3
aus,20200326,3
aus,20200327,3
aus,20200328,3
aus,20200329,4
aus,20200330,4
aus,20200331,4
aus,20200401,4
aus,20200402,4
aus,20200403,4
aus,20200404,4
aus,20200405,4
aus,20200406,4
aus,20200407,4
aus,20200408,4
aus,20200409,4
aus,20200410,4
aus,20200411,4
aus,20200412,4
aus,20200413,4
aus,20200414,4
aus,20200415,4
aus,20200416,4
aus,20200417,4
aus,20200418,4
aus,20200419,4
aus,20200420,4
aus,20200421,4
aus,20200422,4
aus,20200423,4
aus,20200424,4
aus,20200425,4
aus,20200426,4
aus,20200427,4
aus,20200428,4
aus,20200429,4
aus,20200430,4
aus,20200501,4
aus,20200502,4
aus,20200503,4
aus,20200504,4
aus,20200505,4
aus,20200506,4
aus,20200507,4
aus,20200508,4
aus,20200509,4
aus,20200510,4
aus,20200511,4
aus,20200512,4
aus,20200513,4
aus,20200514,4
aus,20200515,4
aus,20200516,4
aus,20200517,4
aus,20200518,4
aus,20200519,4
aus,20200520,4
aus,20200521,4
aus,20200522,4
aus,20200523,4
aus,20200524,4
aus,20200525,4
aus,20200526,4
aus,20200527,4
aus,20200528,4
aus,20200529,4
aus,20200530,4
aus,20200531,4
aus,20200601,3
aus,20200602,3
aus,20200603,3
aus,20200604,3
aus,20200605,3
aus,20200606,3
aus,20200607,3
aus,20200608,3
aus,20200609,3
aus,20200610,3
aus,20200611,3
aus,20200612,3
aus,20200613,3
aus,20200614,3
aus,20200615,3
aus,20200616,3
aus,20200617,3
aus,20200618,3
aus,20200619,3
aus,20200620,3
aus,20200621,3
aus,20200622,3
aus,20200623,3
aus,20200624,3
aus,20200625,3
aus,20200626,3
aus,20200627,3
aus,20200628,3
aus,20200629,3
aus,20200630,3
aus,20200701,3
aus,20200702,3
aus,20200703,3
aus,20200704,3
aus,20200705,3
aus,20200706,3
aus,20200707,3
aus,20200708,4
aus,20200709,4
aus,20200710,4
aus,20200711,4
aus,20200712,4
aus,20200713,4
aus,20200714,4
aus,20200715,4
aus,20200716,4
aus,20200717,4
aus,20200718,4
aus,20200719,4
aus,20200720,4
aus,20200721,4
aus,20200722,4
aus,20200723,4
aus,20200724,4
aus,20200725,4
aus,20200726,4
aus,20200727,4
aus,20200728,4
aus,20200729,4
aus,20200730,4
aus,20200731,4
aus,20200801,4
aus,20200802,4
aus,20200803,4
aus,20200804,4
aus,20200805,4
aus,20200806,4
aus,20200807,4
aus,20200808,4
aus,20200809,4
aus,20200810,4
aus,20200811,4
aus,20200812,4
aus,20200813,4
aus,20200814,4
aus,20200815,4
aus,20200816,4
aus,20200817,4
aus,20200818,4
aus,20200819,4
aus,20200820,4
aus,20200821,4
aus,20200822,4
aus,20200823,4
aus,20200824,4
aus,20200825,4
aus,20200826,4
aus,20200827,4
aus,20200828,4
aus,20200829,4
aus,20200830,4
aus,20200831,4
aus,20200901,4
aus,20200902,4
aus,20200903,4
aus,20200904,4
aus,20200905,4
aus,20200906,4
aus,20200907,4
aus,20200908,4
aus,20200909,4
aus,20200910,4
aus,20200911,4
aus,20200912,4
aus,20200913,4
aus,20200914,4
aus,20200915,4
aus,20200916,4
aus,20200917,4
aus,20200918,4
aus,20200919,4
aus,20200920,4
aus,20200921,4
aus,20200922,4
aus,20200923,4
aus,20200924,4
aus,20200925,4
aus,20200926,4
aus,20200927,4
aus,20200928,4
aus,20200929,4
aus,20200930,4
aus,20201001,4
aus,20201002,4
aus,20201003,4
aus,20201004,4
aus,20201005,4
aus,20201006,4
aus,20201007,4
aus,20201008,4
aus,20201009,4
aus,20201010,4
aus,20201011,4
aus,20201012,4
aus,20201013,4
aus,20201014,4
aus,20201015,4
aus,20201016,4
aus,20201017,4
aus,20201018,4
aus,20201019,4
aus,20201020,4
aus,20201021,4
aus,20201022,4
aus,20201023,4
aus,20201024,4
aus,20201025,4
aus,20201026,4
aus,20201027,4
aus,20201028,3
aus,20201029,3
aus,20201030,3
aus,20201031,3
aus,20201101,3
aus,20201102,3
aus,20201103,3
aus,20201104,3
aus,20201105,4
aus,20201106,4
aus,20201107,4
aus,20201108,4
aus,20201109,4
aus,20201110,4
aus,20201111,4
aus,20201112,4
aus,20201113,4
aus,20201114,4
aus,20201115,4
aus,20201116,4
aus,20201117,
aus,20201118,
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,0
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,0
aut,20200310,0
aut,20200311,0
aut,20200312,0
aut,20200313,0
aut,20200314,0
aut,20200315,0
aut,20200316,4
aut,20200317,4
aut,20200318,4
aut,20200319,4
aut,20200320,4
aut,20200321,4
aut,20200322,4
aut,20200323,4
aut,20200324,4
aut,20200325,4
aut,20200326,4
aut,20200327,4
aut,20200328,4
aut,20200329,4
aut,20200330,4
aut,20200331,4
aut,20200401,4
aut,20200402,4
aut,20200403,4
aut,20200404,4
aut,20200405,4
aut,20200406,4
