country,day,e3_fiscal_measures
are,20200714,0
are,20200715,0
are,20200716,0
are,20200717,0
are,20200718,0
are,20200719,0
are,20200720,0
are,20200721,0
are,20200722,0
are,20200723,0
are,20200724,0
are,20200725,0
are,20200726,0
are,20200727,0
are,20200728,0
are,20200729,0
are,20200730,
are,20200731,0
are,20200801,0
are,20200802,0
are,20200803,0
are,20200804,0
are,20200805,0
are,20200806,0
are,20200807,0
are,20200808,0
are,20200809,0
are,20200810,0
are,20200811,0
are,20200812,0
are,20200813,0
are,20200814,0
are,20200815,0
are,20200816,0
are,20200817,0
are,20200818,0
are,20200819,0
are,20200820,
are,20200821,
are,20200822,
are,20200823,
are,20200824,
are,20200825,
are,20200826,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,0
arg,20200316,0
arg,20200317,10000000000
arg,20200318,0
arg,20200319,0
arg,20200320,0
arg,20200321,0
arg,20200322,0
arg,20200323,0
arg,20200324,0
arg,20200325,0
arg,20200326,0
arg,20200327,0
arg,20200328,0
arg,20200329,0
arg,20200330,0
arg,20200331,465872313.99
arg,20200401,0
arg,20200402,0
arg,20200403,0
arg,20200404,0
arg,20200405,0
arg,20200406,0
arg,20200407,0
arg,20200408,0
arg,20200409,0
arg,20200410,0
arg,20200411,0
arg,20200412,0
arg,20200413,0
arg,20200414,0
arg,20200415,0
arg,20200416,0
arg,20200417,0
arg,20200418,0
arg,20200419,0
arg,20200420,0
arg,20200421,0
arg,20200422,0
arg,20200423,0
arg,20200424,0
arg,20200425,0
arg,20200426,0
arg,20200427,0
arg,20200428,0
arg,20200429,74971511
arg,20200430,0
arg,20200501,0
arg,20200502,0
arg,20200503,0
arg,20200504,0
arg,20200505,0
arg,20200506,0
arg,20200507,0
arg,20200508,0
arg,20200509,0
arg,20200510,0
arg,20200511,0
arg,20200512,0
arg,20200513,0
arg,20200514,0
arg,20200515,0
arg,20200516,0
arg,20200517,0
arg,20200518,0
arg,20200519,0
arg,20200520,0
arg,20200521,0
arg,20200522,0
arg,20200523,0
arg,20200524,0
arg,20200525,0
arg,20200526,0
arg,20200527,0
arg,20200528,0
arg,20200529,0
arg,20200530,0
arg,20200531,0
arg,20200601,0
arg,20200602,0
arg,20200603,0
arg,20200604,0
arg,20200605,0
arg,20200606,0
arg,20200607,0
arg,20200608,0
arg,20200609,0
arg,20200610,0
arg,20200611,0
arg,20200612,0
arg,20200613,0
arg,20200614,0
arg,20200615,0
arg,20200616,0
arg,20200617,0
arg,20200618,0
arg,20200619,0
arg,20200620,0
arg,20200621,0
arg,20200622,0
arg,20200623,0
arg,20200624,0
arg,20200625,0
arg,20200626,0
arg,20200627,0
arg,20200628,0
arg,20200629,0
arg,20200630,0
arg,20200701,0
arg,20200702,
arg,20200703,0
arg,20200704,0
arg,20200705,0
arg,20200706,0
arg,20200707,0
arg,20200708,0
arg,20200709,0
arg,20200710,0
arg,20200711,0
arg,20200712,0
arg,20200713,0
arg,20200714,0
arg,20200715,0
arg,20200716,0
arg,20200717,0
arg,20200718,0
arg,20200719,0
arg,20200720,0
arg,20200721,0
arg,20200722,0
arg,20200723,0
arg,20200724,0
arg,20200725,0
arg,20200726,0
arg,20200727,0
arg,20200728,0
arg,20200729,0
arg,20200730,0
arg,20200731,0
arg,20200801,0
arg,20200802,0
arg,20200803,0
arg,20200804,0
arg,20200805,0
arg,20200806,0
arg,20200807,0
arg,20200808,0
arg,20200809,0
arg,20200810,0
arg,20200811,0
arg,20200812,0
arg,20200813,0
arg,20200814,0
arg,20200815,0
arg,20200816,0
arg,20200817,0
arg,20200818,0
arg,20200819,0
arg,20200820,0
arg,20200821,0
arg,20200822,0
arg,20200823,
arg,20200824,
arg,20200825,
arg,20200826,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,0
aus,20200204,0
aus,20200205,0
aus,20200206,0
aus,20200207,0
aus,20200208,0
aus,20200209,0
aus,20200210,0
aus,20200211,0
aus,20200212,0
aus,20200213,0
aus,20200214,0
aus,20200215,0
aus,20200216,0
aus,20200217,0
aus,20200218,0
aus,20200219,0
aus,20200220,0
aus,20200221,0
aus,20200222,0
aus,20200223,0
aus,20200224,0
aus,20200225,0
aus,20200226,0
aus,20200227,0
aus,20200228,0
aus,20200229,0
aus,20200301,0
aus,20200302,0
aus,20200303,0
aus,20200304,0
aus,20200305,0
aus,20200306,0
aus,20200307,0
aus,20200308,0
aus,20200309,0
aus,20200310,0
aus,20200311,0
aus,20200312,11046974400
aus,20200313,0
aus,20200314,0
aus,20200315,0
aus,20200316,0
aus,20200317,0
aus,20200318,
aus,20200319,0
aus,20200320,
aus,20200321,0
aus,20200322,99179238800
aus,20200323,0
aus,20200324,0
aus,20200325,0
aus,20200326,0
aus,20200327,0
aus,20200328,0
aus,20200329,663117139
aus,20200330,80223000000
aus,20200331,0
aus,20200401,0
aus,20200402,970999874
aus,20200403,0
aus,20200404,0
aus,20200405,0
aus,20200406,0
aus,20200407,0
aus,20200408,0
aus,20200409,0
aus,20200410,0
aus,20200411,0
aus,20200412,0
aus,20200413,0
aus,20200414,0
aus,20200415,0
aus,20200416,0
aus,20200417,0
aus,20200418,0
aus,20200419,0
aus,20200420,0
aus,20200421,0
aus,20200422,0
aus,20200423,0
aus,20200424,0
aus,20200425,0
aus,20200426,0
aus,20200427,0
aus,20200428,0
aus,20200429,0
aus,20200430,0
aus,20200501,0
aus,20200502,0
aus,20200503,0
aus,20200504,0
aus,20200505,0
aus,20200506,0
aus,20200507,0
aus,20200508,0
aus,20200509,0
aus,20200510,0
aus,20200511,0
aus,20200512,0
aus,20200513,0
aus,20200514,0
aus,20200515,0
aus,20200516,0
aus,20200517,0
aus,20200518,0
aus,20200519,0
aus,20200520,0
aus,20200521,0
aus,20200522,0
aus,20200523,0
aus,20200524,0
aus,20200525,0
aus,20200526,0
aus,20200527,0
aus,20200528,0
aus,20200529,0
aus,20200530,0
aus,20200531,0
aus,20200601,0
aus,20200602,0
aus,20200603,0
aus,20200604,0
aus,20200605,0
aus,20200606,0
aus,20200607,0
aus,20200608,0
aus,20200609,0
aus,20200610,0
aus,20200611,0
aus,20200612,0
aus,20200613,0
aus,20200614,0
aus,20200615,0
aus,20200616,344000000
aus,20200617,0
aus,20200618,0
aus,20200619,0
aus,20200620,0
aus,20200621,0
aus,20200622,0
aus,20200623,0
aus,20200624,0
aus,20200625,0
aus,20200626,0
aus,20200627,0
aus,20200628,0
aus,20200629,0
aus,20200630,0
aus,20200701,0
aus,20200702,0
aus,20200703,0
aus,20200704,0
aus,20200705,0
aus,20200706,0
aus,20200707,0
aus,20200708,0
aus,20200709,0
aus,20200710,0
aus,20200711,0
aus,20200712,0
aus,20200713,0
aus,20200714,0
aus,20200715,0
aus,20200716,0
aus,20200717,0
aus,20200718,0
aus,20200719,0
aus,20200720,0
aus,20200721,0
aus,20200722,0
aus,20200723,0
aus,20200724,0
aus,20200725,0
aus,20200726,0
aus,20200727,0
aus,20200728,0
aus,20200729,0
aus,20200730,0
aus,20200731,0
aus,20200801,0
aus,20200802,0
aus,20200803,0
aus,20200804,0
aus,20200805,0
aus,20200806,0
aus,20200807,0
aus,20200808,0
aus,20200809,0
aus,20200810,0
aus,20200811,0
aus,20200812,0
aus,20200813,
aus,20200814,
aus,20200815,
aus,20200816,
aus,20200817,
aus,20200818,
aus,20200819,
aus,20200820,
aus,20200821,
aus,20200822,
aus,20200823,
aus,20200824,
aus,20200825,
aus,20200826,
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,11128806
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,0
aut,20200310,0
aut,20200311,0
aut,20200312,0
aut,20200313,0
aut,20200314,0
aut,20200315,4447624206
aut,20200316,0
aut,20200317,0
aut,20200318,41182448771
aut,20200319,0
aut,20200320,0
aut,20200321,0
aut,20200322,0
aut,20200323,0
aut,20200324,0
aut,20200325,0
aut,20200326,0
aut,20200327,0
aut,20200328,0
aut,20200329,0
aut,20200330,0
aut,20200331,0
aut,20200401,0
aut,20200402,11932889
aut,20200403,0
aut,20200404,0
aut,20200405,0
aut,20200406,0
aut,20200407,0
aut,20200408,0
aut,20200409,0
aut,20200410,0
aut,20200411,0
aut,20200412,0
aut,20200413,0
aut,20200414,0
aut,20200415,0
aut,20200416,0
aut,20200417,0
aut,20200418,0
aut,20200419,0
aut,20200420,0
aut,20200421,0
aut,20200422,0
aut,20200423,0
aut,20200424,0
aut,20200425,0
aut,20200426,0
aut,20200427,0
aut,20200428,0
aut,20200429,0
aut,20200430,0
aut,20200501,0
aut,20200502,0
aut,20200503,0
aut,20200504,0
aut,20200505,0
aut,20200506,0
aut,20200507,0
aut,20200508,0
aut,20200509,0
aut,20200510,0
aut,20200511,540530000
aut,20200512,0
aut,20200513,0
aut,20200514,0
aut,20200515,0
aut,20200516,0
aut,20200517,0
aut,20200518,0
aut,20200519,13124648950
aut,20200520,0
aut,20200521,0
aut,20200522,0
aut,20200523,0
aut,20200524,0
aut,20200525,0
aut,20200526,0
aut,20200527,0
aut,20200528,0
aut,20200529,0
aut,20200530,0
aut,20200531,0
aut,20200601,0
aut,20200602,0
aut,20200603,0
aut,20200604,0
aut,20200605,0
aut,20200606,0
aut,20200607,0
aut,20200608,0
aut,20200609,0
aut,20200610,0
aut,20200611,0
aut,20200612,0
aut,20200613,0
aut,20200614,0
aut,20200615,0
aut,20200616,56000000
aut,20200617,0
aut,20200618,0
aut,20200619,0
aut,20200620,0
aut,20200621,0
aut,20200622,0
aut,20200623,0
aut,20200624,0
aut,20200625,0
aut,20200626,0
aut,20200627,0
aut,20200628,0
aut,20200629,0
aut,20200630,0
aut,20200701,0
aut,20200702,0
aut,20200703,0
aut,20200704,0
aut,20200705,0
aut,20200706,0
aut,20200707,0
aut,20200708,0
aut,20200709,0
aut,20200710,0
aut,20200711,0
aut,20200712,0
aut,20200713,0
aut,20200714,0
aut,20200715,0
aut,20200716,0
aut,20200717,0
aut,20200718,0
aut,20200719,0
aut,20200720,0
aut,20200721,0
aut,20200722,0
aut,20200723,0
aut,20200724,0
aut,20200725,0
aut,20200726,0
aut,20200727,0
aut,20200728,0
aut,20200729,0
aut,20200730,0
aut,20200731,0
aut,20200801,0
aut,20200802,0
aut,20200803,0
aut,20200804,0
aut,20200805,0
aut,20200806,0
aut,20200807,0
aut,20200808,0
aut,20200809,0
aut,20200810,0
aut,20200811,0
aut,20200812,0
aut,20200813,0
aut,20200814,0
aut,20200815,0
aut,20200816,0
aut,20200817,0
aut,20200818,0
aut,20200819,0
aut,20200820,0
aut,20200821,0
aut,20200822,0
aut,20200823,0
aut,20200824,0
aut,20200825,0
aut,20200826,0
aze,20200101,0
aze,20200102,0
aze,20200103,0
aze,20200104,0
aze,20200105,0
aze,20200106,0
aze,20200107,0
aze,20200108,0
aze,20200109,0
aze,20200110,0
aze,20200111,0
aze,20200112,0
aze,20200113,0
aze,20200114,0
aze,20200115,0
aze,20200116,0
aze,20200117,0
aze,20200118,0
aze,20200119,0
aze,20200120,0
aze,20200121,0
aze,20200122,0
aze,20200123,0
aze,20200124,0
aze,20200125,0
aze,20200126,0
aze,20200127,0
aze,20200128,0
aze,20200129,0
aze,20200130,0
aze,20200131,0
aze,20200201,0
aze,20200202,0
aze,20200203,0
aze,20200204,0
aze,20200205,0
aze,20200206,0
aze,20200207,0
aze,20200208,0
aze,20200209,0
aze,20200210,0
aze,20200211,0
aze,20200212,0
aze,20200213,0
aze,20200214,0
aze,20200215,0
aze,20200216,0
aze,20200217,0
aze,20200218,0
aze,20200219,0
aze,20200220,0
aze,20200221,0
aze,20200222,0
aze,20200223,0
aze,20200224,0
aze,20200225,0
aze,20200226,0
aze,20200227,0
aze,20200228,0
aze,20200229,0
aze,20200301,0
aze,20200302,0
aze,20200303,0
aze,20200304,0
aze,20200305,0
aze,20200306,0
aze,20200307,0
aze,20200308,0
aze,20200309,0
aze,20200310,0
aze,20200311,0
aze,20200312,0
aze,20200313,0
aze,20200314,0
aze,20200315,0
aze,20200316,0
aze,20200317,0
aze,20200318,0
aze,20200319,588235290
aze,20200320,0
aze,20200321,11989705.9
aze,20200322,0
aze,20200323,0
aze,20200324,0
aze,20200325,0
aze,20200326,0
aze,20200327,0
aze,20200328,0
aze,20200329,0
aze,20200330,0
aze,20200331,0
aze,20200401,0
aze,20200402,0
aze,20200403,0
aze,20200404,0
aze,20200405,0
aze,20200406,0
aze,20200407,0
aze,20200408,0
aze,20200409,0
aze,20200410,0
aze,20200411,0
aze,20200412,0
aze,20200413,0
aze,20200414,0
aze,20200415,0
aze,20200416,0
aze,20200417,0
aze,20200418,0
aze,20200419,0
aze,20200420,0
aze,20200421,0
aze,20200422,0
aze,20200423,0
aze,20200424,0
aze,20200425,0
aze,20200426,0
aze,20200427,0
aze,20200428,0
aze,20200429,0
aze,20200430,0
aze,20200501,0
aze,20200502,0
aze,20200503,0
aze,20200504,0
aze,20200505,0
aze,20200506,0
aze,20200507,0
aze,20200508,0
aze,20200509,0
aze,20200510,0
aze,20200511,0
aze,20200512,0
aze,20200513,0
aze,20200514,0
aze,20200515,0
aze,20200516,0
aze,20200517,0
aze,20200518,0
aze,20200519,0
aze,20200520,0
aze,20200521,0
aze,20200522,0
aze,20200523,0
aze,20200524,0
aze,20200525,0
aze,20200526,0
aze,20200527,0
aze,20200528,0
aze,20200529,0
aze,20200530,0
aze,20200531,0
aze,20200601,0
aze,20200602,0
aze,20200603,0
aze,20200604,0
aze,20200605,0
aze,20200606,0
aze,20200607,0
aze,20200608,0
aze,20200609,0
aze,20200610,0
aze,20200611,0
aze,20200612,0
aze,20200613,0
aze,20200614,0
aze,20200615,0
aze,20200616,0
aze,20200617,0
aze,20200618,0
aze,20200619,0
aze,20200620,0
aze,20200621,0
aze,20200622,0
aze,20200623,0
aze,20200624,0
aze,20200625,0
aze,20200626,0
aze,20200627,0
aze,20200628,0
aze,20200629,0
aze,20200630,0
aze,20200701,0
aze,20200702,0
aze,20200703,0
aze,20200704,0
aze,20200705,0
aze,20200706,0
aze,20200707,0
aze,20200708,0
aze,20200709,0
aze,20200710,0
aze,20200711,0
aze,20200712,0
aze,20200713,0
aze,20200714,0
aze,20200715,0
aze,20200716,0
aze,20200717,0
aze,20200718,0
aze,20200719,0
aze,20200720,0
aze,20200721,0
aze,20200722,0
aze,20200723,0
aze,20200724,0
aze,20200725,0
aze,20200726,0
aze,20200727,0
aze,20200728,0
aze,20200729,0
aze,20200730,0
aze,20200731,0
aze,20200801,0
aze,20200802,0
aze,20200803,0
aze,20200804,0
aze,20200805,0
aze,20200806,0
aze,20200807,0
aze,20200808,0
aze,20200809,0
aze,20200810,0
aze,20200811,0
aze,20200812,0
aze,20200813,0
aze,20200814,0
aze,20200815,0
aze,20200816,0
aze,20200817,0
aze,20200818,
aze,20200819,
aze,20200820,
aze,20200821,
aze,20200822,
aze,20200823,
aze,20200824,
aze,20200825,
aze,20200826,
bdi,20200101,0
bdi,20200102,0
bdi,20200103,0
bdi,20200104,0
bdi,20200105,0
bdi,20200106,0
bdi,20200107,0
bdi,20200108,0
bdi,20200109,0
bdi,20200110,0
bdi,20200111,0
bdi,20200112,0
bdi,20200113,0
bdi,20200114,0
bdi,20200115,0
bdi,20200116,0
bdi,20200117,0
bdi,20200118,0
bdi,20200119,0
bdi,20200120,0
bdi,20200121,0
bdi,20200122,0
bdi,20200123,0
bdi,20200124,0
bdi,20200125,0
bdi,20200126,0
bdi,20200127,0
bdi,20200128,0
bdi,20200129,0
bdi,20200130,0
bdi,20200131,0
bdi,20200201,0
bdi,20200202,0
bdi,20200203,0
bdi,20200204,0
bdi,20200205,0
bdi,20200206,0
bdi,20200207,0
bdi,20200208,0
bdi,20200209,0
bdi,20200210,0
bdi,20200211,0
bdi,20200212,0
bdi,20200213,0
bdi,20200214,0
bdi,20200215,0
bdi,20200216,0
bdi,20200217,0
bdi,20200218,0
bdi,20200219,0
bdi,20200220,0
bdi,20200221,0
bdi,20200222,0
bdi,20200223,0
bdi,20200224,0
bdi,20200225,0
bdi,20200226,0
bdi,20200227,0
bdi,20200228,0
bdi,20200229,0
bdi,20200301,0
bdi,20200302,0
bdi,20200303,0
bdi,20200304,0
bdi,20200305,0
bdi,20200306,0
bdi,20200307,0
bdi,20200308,0
bdi,20200309,0
bdi,20200310,0
bdi,20200311,0
bdi,20200312,0
bdi,20200313,0
bdi,20200314,0
bdi,20200315,0
bdi,20200316,0
bdi,20200317,0
bdi,20200318,0
bdi,20200319,0
bdi,20200320,0
bdi,20200321,0
bdi,20200322,0
bdi,20200323,0
bdi,20200324,0
bdi,20200325,0
bdi,20200326,0
bdi,20200327,0
bdi,20200328,0
bdi,20200329,0
bdi,20200330,0
bdi,20200331,0
bdi,20200401,0
bdi,20200402,0
bdi,20200403,0
bdi,20200404,0
bdi,20200405,0
bdi,20200406,0
bdi,20200407,0
bdi,20200408,0
bdi,20200409,0
bdi,20200410,0
bdi,20200411,0
bdi,20200412,0
bdi,20200413,0
bdi,20200414,0
bdi,20200415,0
bdi,20200416,0
bdi,20200417,0
bdi,20200418,0
bdi,20200419,0
bdi,20200420,0
bdi,20200421,0
bdi,20200422,0
bdi,20200423,0
bdi,20200424,0
bdi,20200425,0
bdi,20200426,0
bdi,20200427,0
bdi,20200428,0
bdi,20200429,0
bdi,20200430,0
bdi,20200501,0
bdi,20200502,0
bdi,20200503,0
bdi,20200504,0
bdi,20200505,0
bdi,20200506,0
bdi,20200507,0
bdi,20200508,0
bdi,20200509,0
bdi,20200510,0
bdi,20200511,0
bdi,20200512,0
bdi,20200513,0
bdi,20200514,0
bdi,20200515,0
bdi,20200516,0
bdi,20200517,0
bdi,20200518,0
bdi,20200519,0
bdi,20200520,0
bdi,20200521,0
bdi,20200522,0
bdi,20200523,0
bdi,20200524,0
bdi,20200525,0
bdi,20200526,0
bdi,20200527,0
bdi,20200528,0
bdi,20200529,0
bdi,20200530,0
bdi,20200531,0
bdi,20200601,0
bdi,20200602,0
bdi,20200603,0
bdi,20200604,0
bdi,20200605,0
bdi,20200606,0
bdi,20200607,0
bdi,20200608,0
bdi,20200609,0
bdi,20200610,0
bdi,20200611,0
bdi,20200612,0
bdi,20200613,0
bdi,20200614,0
bdi,20200615,0
bdi,20200616,0
bdi,20200617,0
bdi,20200618,0
bdi,20200619,0
bdi,20200620,0
bdi,20200621,0
bdi,20200622,0
bdi,20200623,0
bdi,20200624,0
bdi,20200625,0
bdi,20200626,0
bdi,20200627,0
bdi,20200628,0
bdi,20200629,0
bdi,20200630,0
bdi,20200701,0
bdi,20200702,0
bdi,20200703,0
bdi,20200704,0
bdi,20200705,0
bdi,20200706,0
bdi,20200707,0
bdi,20200708,0
bdi,20200709,0
bdi,20200710,0
bdi,20200711,0
bdi,20200712,0
bdi,20200713,0
bdi,20200714,0
bdi,20200715,0
bdi,20200716,0
bdi,20200717,0
bdi,20200718,0
bdi,20200719,0
bdi,20200720,0
bdi,20200721,0
bdi,20200722,0
bdi,20200723,0
bdi,20200724,0
bdi,20200725,0
bdi,20200726,0
bdi,20200727,0
bdi,20200728,0
bdi,20200729,0
bdi,20200730,0
bdi,20200731,0
bdi,20200801,0
bdi,20200802,0
bdi,20200803,0
bdi,20200804,0
bdi,20200805,0
bdi,20200806,0
bdi,20200807,0
bdi,20200808,0
bdi,20200809,0
bdi,20200810,0
bdi,20200811,0
bdi,20200812,0
bdi,20200813,0
bdi,20200814,0
bdi,20200815,0
bdi,20200816,0
bdi,20200817,0
bdi,20200818,
bdi,20200819,
bdi,20200820,
bdi,20200821,
bdi,20200822,
bdi,20200823,
bdi,20200824,
bdi,20200825,
bdi,20200826,
bel,20200101,0
bel,20200102,0
bel,20200103,0
bel,20200104,0
bel,20200105,0
bel,20200106,0
bel,20200107,0
bel,20200108,0
bel,20200109,0
bel,20200110,0
bel,20200111,0
bel,20200112,0
bel,20200113,0
bel,20200114,0
bel,20200115,0
bel,20200116,0
bel,20200117,0
bel,20200118,0
bel,20200119,0
bel,20200120,0
bel,20200121,0
bel,20200122,0
bel,20200123,0
bel,20200124,0
bel,20200125,0
bel,20200126,0
bel,20200127,0
bel,20200128,0
bel,20200129,0
bel,20200130,0
bel,20200131,0
bel,20200201,0
bel,20200202,0
bel,20200203,0
bel,20200204,0
bel,20200205,0
bel,20200206,0
bel,20200207,0
bel,20200208,0
bel,20200209,0
bel,20200210,0
bel,20200211,0
bel,20200212,0
bel,20200213,0
bel,20200214,0
bel,20200215,0
bel,20200216,0
bel,20200217,0
bel,20200218,0
bel,20200219,0
bel,20200220,0
bel,20200221,0
bel,20200222,0
bel,20200223,0
bel,20200224,0
bel,20200225,0
bel,20200226,0
bel,20200227,0
bel,20200228,0
bel,20200229,0
bel,20200301,0
bel,20200302,0
bel,20200303,0
bel,20200304,0
bel,20200305,0
bel,20200306,0
bel,20200307,0
bel,20200308,0
bel,20200309,0
bel,20200310,0
bel,20200311,0
bel,20200312,0
bel,20200313,0
bel,20200314,0
bel,20200315,0
bel,20200316,0
bel,20200317,0
bel,20200318,260000000
bel,20200319,0
bel,20200320,9608192466
bel,20200321,0
bel,20200322,0
bel,20200323,0
bel,20200324,0
bel,20200325,0
bel,20200326,0
bel,20200327,0
bel,20200328,0
bel,20200329,0
bel,20200330,0
bel,20200331,0
bel,20200401,0
bel,20200402,0
bel,20200403,0
bel,20200404,0
bel,20200405,0
bel,20200406,0
bel,20200407,0
bel,20200408,0
bel,20200409,0
bel,20200410,0
bel,20200411,0
bel,20200412,0
bel,20200413,0
bel,20200414,0
bel,20200415,0
bel,20200416,0
bel,20200417,0
bel,20200418,0
bel,20200419,0
bel,20200420,0
bel,20200421,0
bel,20200422,320000000
bel,20200423,0
bel,20200424,0
bel,20200425,0
bel,20200426,0
bel,20200427,0
bel,20200428,0
bel,20200429,0
bel,20200430,0
bel,20200501,0
bel,20200502,0
bel,20200503,0
bel,20200504,0
bel,20200505,0
bel,20200506,0
bel,20200507,0
bel,20200508,0
bel,20200509,0
bel,20200510,0
bel,20200511,0
bel,20200512,0
bel,20200513,0
