country,day,h1_public_information_campaigns
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,2
are,20200312,2
are,20200313,2
are,20200314,2
are,20200315,2
are,20200316,2
are,20200317,2
are,20200318,2
are,20200319,2
are,20200320,2
are,20200321,2
are,20200322,2
are,20200323,2
are,20200324,2
are,20200325,2
are,20200326,2
are,20200327,2
are,20200328,2
are,20200329,2
are,20200330,2
are,20200331,2
are,20200401,2
are,20200402,2
are,20200403,2
are,20200404,2
are,20200405,2
are,20200406,2
are,20200407,2
are,20200408,2
are,20200409,2
are,20200410,2
are,20200411,2
are,20200412,2
are,20200413,2
are,20200414,2
are,20200415,2
are,20200416,2
are,20200417,2
are,20200418,2
are,20200419,2
are,20200420,2
are,20200421,2
are,20200422,2
are,20200423,2
are,20200424,2
are,20200425,2
are,20200426,2
are,20200427,2
are,20200428,2
are,20200429,2
are,20200430,2
are,20200501,2
are,20200502,2
are,20200503,2
are,20200504,2
are,20200505,2
are,20200506,2
are,20200507,2
are,20200508,2
are,20200509,2
are,20200510,2
are,20200511,2
are,20200512,2
are,20200513,2
are,20200514,2
are,20200515,2
are,20200516,2
are,20200517,2
are,20200518,2
are,20200519,2
are,20200520,2
are,20200521,2
are,20200522,2
are,20200523,2
are,20200524,2
are,20200525,2
are,20200526,2
are,20200527,2
are,20200528,2
are,20200529,2
are,20200530,2
are,20200531,2
are,20200601,2
are,20200602,2
are,20200603,2
are,20200604,2
are,20200605,2
are,20200606,2
are,20200607,2
are,20200608,2
are,20200609,2
are,20200610,2
are,20200611,2
are,20200612,2
are,20200613,2
are,20200614,2
are,20200615,2
are,20200616,2
are,20200617,2
are,20200618,2
are,20200619,2
are,20200620,2
are,20200621,2
are,20200622,2
are,20200623,2
are,20200624,2
are,20200625,2
are,20200626,2
are,20200627,2
are,20200628,2
are,20200629,2
are,20200630,2
are,20200701,2
are,20200702,2
are,20200703,2
are,20200704,2
are,20200705,2
are,20200706,2
are,20200707,2
are,20200708,2
are,20200709,2
are,20200710,2
are,20200711,2
are,20200712,2
are,20200713,2
are,20200714,2
are,20200715,2
are,20200716,2
are,20200717,2
are,20200718,2
are,20200719,2
are,20200720,2
are,20200721,2
are,20200722,2
are,20200723,2
are,20200724,2
are,20200725,2
are,20200726,2
are,20200727,2
are,20200728,2
are,20200729,2
are,20200730,
are,20200731,2
are,20200801,2
are,20200802,2
are,20200803,2
are,20200804,2
are,20200805,2
are,20200806,2
are,20200807,2
are,20200808,2
are,20200809,2
are,20200810,2
are,20200811,2
are,20200812,2
are,20200813,2
are,20200814,2
are,20200815,2
are,20200816,2
are,20200817,2
are,20200818,2
are,20200819,2
are,20200820,2
are,20200821,2
are,20200822,2
are,20200823,2
are,20200824,2
are,20200825,2
are,20200826,2
are,20200827,2
are,20200828,2
are,20200829,2
are,20200830,2
are,20200831,2
are,20200901,2
are,20200902,2
are,20200903,2
are,20200904,2
are,20200905,2
are,20200906,2
are,20200907,2
are,20200908,2
are,20200909,2
are,20200910,2
are,20200911,2
are,20200912,2
are,20200913,2
are,20200914,
are,20200915,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,2
arg,20200124,2
arg,20200125,2
arg,20200126,2
arg,20200127,2
arg,20200128,2
arg,20200129,2
arg,20200130,2
arg,20200131,2
arg,20200201,2
arg,20200202,2
arg,20200203,2
arg,20200204,2
arg,20200205,2
arg,20200206,2
arg,20200207,2
arg,20200208,2
arg,20200209,2
arg,20200210,2
arg,20200211,2
arg,20200212,2
arg,20200213,2
arg,20200214,2
arg,20200215,2
arg,20200216,2
arg,20200217,2
arg,20200218,2
arg,20200219,2
arg,20200220,2
arg,20200221,2
arg,20200222,2
arg,20200223,2
arg,20200224,2
arg,20200225,2
arg,20200226,2
arg,20200227,2
arg,20200228,2
arg,20200229,2
arg,20200301,2
arg,20200302,2
arg,20200303,2
arg,20200304,2
arg,20200305,2
arg,20200306,2
arg,20200307,2
arg,20200308,2
arg,20200309,2
arg,20200310,2
arg,20200311,2
arg,20200312,2
arg,20200313,2
arg,20200314,2
arg,20200315,2
arg,20200316,2
arg,20200317,2
arg,20200318,2
arg,20200319,2
arg,20200320,2
arg,20200321,2
arg,20200322,2
arg,20200323,2
arg,20200324,2
arg,20200325,2
arg,20200326,2
arg,20200327,2
arg,20200328,2
arg,20200329,2
arg,20200330,2
arg,20200331,2
arg,20200401,2
arg,20200402,2
arg,20200403,2
arg,20200404,2
arg,20200405,2
arg,20200406,2
arg,20200407,2
arg,20200408,2
arg,20200409,2
arg,20200410,2
arg,20200411,2
arg,20200412,2
arg,20200413,2
arg,20200414,2
arg,20200415,2
arg,20200416,2
arg,20200417,2
arg,20200418,2
arg,20200419,2
arg,20200420,2
arg,20200421,2
arg,20200422,2
arg,20200423,2
arg,20200424,2
arg,20200425,2
arg,20200426,2
arg,20200427,2
arg,20200428,2
arg,20200429,2
arg,20200430,2
arg,20200501,2
arg,20200502,2
arg,20200503,2
arg,20200504,2
arg,20200505,2
arg,20200506,2
arg,20200507,2
arg,20200508,2
arg,20200509,2
arg,20200510,2
arg,20200511,2
arg,20200512,2
arg,20200513,2
arg,20200514,2
arg,20200515,2
arg,20200516,2
arg,20200517,2
arg,20200518,2
arg,20200519,2
arg,20200520,2
arg,20200521,2
arg,20200522,2
arg,20200523,2
arg,20200524,2
arg,20200525,2
arg,20200526,2
arg,20200527,2
arg,20200528,2
arg,20200529,2
arg,20200530,2
arg,20200531,2
arg,20200601,2
arg,20200602,2
arg,20200603,2
arg,20200604,2
arg,20200605,2
arg,20200606,2
arg,20200607,2
arg,20200608,2
arg,20200609,2
arg,20200610,2
arg,20200611,2
arg,20200612,2
arg,20200613,2
arg,20200614,2
arg,20200615,2
arg,20200616,2
arg,20200617,2
arg,20200618,2
arg,20200619,2
arg,20200620,2
arg,20200621,2
arg,20200622,2
arg,20200623,2
arg,20200624,2
arg,20200625,2
arg,20200626,2
arg,20200627,2
arg,20200628,2
arg,20200629,2
arg,20200630,2
arg,20200701,2
arg,20200702,
arg,20200703,2
arg,20200704,2
arg,20200705,2
arg,20200706,2
arg,20200707,2
arg,20200708,2
arg,20200709,2
arg,20200710,2
arg,20200711,2
arg,20200712,2
arg,20200713,2
arg,20200714,2
arg,20200715,2
arg,20200716,2
arg,20200717,2
arg,20200718,2
arg,20200719,2
arg,20200720,2
arg,20200721,2
arg,20200722,2
arg,20200723,2
arg,20200724,2
arg,20200725,2
arg,20200726,2
arg,20200727,2
arg,20200728,2
arg,20200729,2
arg,20200730,2
arg,20200731,2
arg,20200801,2
arg,20200802,2
arg,20200803,2
arg,20200804,2
arg,20200805,2
arg,20200806,2
arg,20200807,2
arg,20200808,2
arg,20200809,2
arg,20200810,2
arg,20200811,2
arg,20200812,2
arg,20200813,2
arg,20200814,2
arg,20200815,2
arg,20200816,2
arg,20200817,2
arg,20200818,2
arg,20200819,2
arg,20200820,2
arg,20200821,2
arg,20200822,2
arg,20200823,2
arg,20200824,2
arg,20200825,2
arg,20200826,2
arg,20200827,2
arg,20200828,2
arg,20200829,2
arg,20200830,2
arg,20200831,2
arg,20200901,2
arg,20200902,2
arg,20200903,2
arg,20200904,2
arg,20200905,2
arg,20200906,2
arg,20200907,2
arg,20200908,2
arg,20200909,2
arg,20200910,
arg,20200911,
arg,20200912,
arg,20200913,
arg,20200914,
arg,20200915,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,2
aus,20200126,2
aus,20200127,2
aus,20200128,2
aus,20200129,2
aus,20200130,2
aus,20200131,2
aus,20200201,2
aus,20200202,2
aus,20200203,2
aus,20200204,2
aus,20200205,2
aus,20200206,2
aus,20200207,2
aus,20200208,2
aus,20200209,2
aus,20200210,2
aus,20200211,2
aus,20200212,2
aus,20200213,2
aus,20200214,2
aus,20200215,2
aus,20200216,2
aus,20200217,2
aus,20200218,2
aus,20200219,2
aus,20200220,2
aus,20200221,2
aus,20200222,2
aus,20200223,2
aus,20200224,2
aus,20200225,2
aus,20200226,2
aus,20200227,2
aus,20200228,2
aus,20200229,2
aus,20200301,2
aus,20200302,2
aus,20200303,2
aus,20200304,2
aus,20200305,2
aus,20200306,2
aus,20200307,2
aus,20200308,2
aus,20200309,2
aus,20200310,2
aus,20200311,2
aus,20200312,2
aus,20200313,2
aus,20200314,2
aus,20200315,2
aus,20200316,2
aus,20200317,2
aus,20200318,2
aus,20200319,2
aus,20200320,2
aus,20200321,2
aus,20200322,2
aus,20200323,2
aus,20200324,2
aus,20200325,2
aus,20200326,2
aus,20200327,2
aus,20200328,2
aus,20200329,2
aus,20200330,2
aus,20200331,2
aus,20200401,2
aus,20200402,2
aus,20200403,2
aus,20200404,2
aus,20200405,2
aus,20200406,2
aus,20200407,2
aus,20200408,2
aus,20200409,2
aus,20200410,2
aus,20200411,2
aus,20200412,2
aus,20200413,2
aus,20200414,2
aus,20200415,2
aus,20200416,2
aus,20200417,2
aus,20200418,2
aus,20200419,2
aus,20200420,2
aus,20200421,2
aus,20200422,2
aus,20200423,2
aus,20200424,2
aus,20200425,2
aus,20200426,2
aus,20200427,2
aus,20200428,2
aus,20200429,2
aus,20200430,2
aus,20200501,2
aus,20200502,2
aus,20200503,2
aus,20200504,2
aus,20200505,2
aus,20200506,2
aus,20200507,2
aus,20200508,2
aus,20200509,2
aus,20200510,2
aus,20200511,2
aus,20200512,2
aus,20200513,2
aus,20200514,2
aus,20200515,2
aus,20200516,2
aus,20200517,2
aus,20200518,2
aus,20200519,2
aus,20200520,2
aus,20200521,2
aus,20200522,2
aus,20200523,2
aus,20200524,2
aus,20200525,2
aus,20200526,2
aus,20200527,2
aus,20200528,2
aus,20200529,2
aus,20200530,2
aus,20200531,2
aus,20200601,2
aus,20200602,2
aus,20200603,2
aus,20200604,2
aus,20200605,2
aus,20200606,2
aus,20200607,2
aus,20200608,2
aus,20200609,2
aus,20200610,2
aus,20200611,2
aus,20200612,2
aus,20200613,2
aus,20200614,2
aus,20200615,2
aus,20200616,2
aus,20200617,2
aus,20200618,2
aus,20200619,2
aus,20200620,2
aus,20200621,2
aus,20200622,2
aus,20200623,2
aus,20200624,2
aus,20200625,2
aus,20200626,2
aus,20200627,2
aus,20200628,2
aus,20200629,2
aus,20200630,2
aus,20200701,2
aus,20200702,2
aus,20200703,2
aus,20200704,2
aus,20200705,2
aus,20200706,2
aus,20200707,2
aus,20200708,2
aus,20200709,2
aus,20200710,2
aus,20200711,2
aus,20200712,2
aus,20200713,2
aus,20200714,2
aus,20200715,2
aus,20200716,2
aus,20200717,2
aus,20200718,2
aus,20200719,2
aus,20200720,2
aus,20200721,2
aus,20200722,2
aus,20200723,2
aus,20200724,2
aus,20200725,2
aus,20200726,2
aus,20200727,2
aus,20200728,2
aus,20200729,2
aus,20200730,2
aus,20200731,2
aus,20200801,2
aus,20200802,2
aus,20200803,2
aus,20200804,2
aus,20200805,2
aus,20200806,2
aus,20200807,2
aus,20200808,2
aus,20200809,2
aus,20200810,2
aus,20200811,2
aus,20200812,2
aus,20200813,2
aus,20200814,2
aus,20200815,2
aus,20200816,2
aus,20200817,2
aus,20200818,2
aus,20200819,2
aus,20200820,2
aus,20200821,2
aus,20200822,2
aus,20200823,2
aus,20200824,2
aus,20200825,2
aus,20200826,2
aus,20200827,2
aus,20200828,2
aus,20200829,2
aus,20200830,2
aus,20200831,2
aus,20200901,2
aus,20200902,2
aus,20200903,2
aus,20200904,2
aus,20200905,2
aus,20200906,2
aus,20200907,2
aus,20200908,
aus,20200909,
aus,20200910,
aus,20200911,
aus,20200912,
aus,20200913,
aus,20200914,
aus,20200915,
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,2
aut,20200225,2
aut,20200226,2
aut,20200227,2
aut,20200228,2
aut,20200229,2
aut,20200301,2
aut,20200302,2
aut,20200303,2
aut,20200304,2
aut,20200305,2
aut,20200306,2
aut,20200307,2
aut,20200308,2
aut,20200309,2
aut,20200310,2
aut,20200311,2
aut,20200312,2
aut,20200313,2
aut,20200314,2
aut,20200315,2
aut,20200316,2
aut,20200317,2
aut,20200318,2
aut,20200319,2
aut,20200320,2
aut,20200321,2
aut,20200322,2
aut,20200323,2
aut,20200324,2
aut,20200325,2
aut,20200326,2
aut,20200327,2
aut,20200328,2
aut,20200329,2
aut,20200330,2
aut,20200331,2
aut,20200401,2
aut,20200402,2
aut,20200403,2
aut,20200404,2
aut,20200405,2
aut,20200406,2
aut,20200407,2
aut,20200408,2
aut,20200409,2
aut,20200410,2
aut,20200411,2
aut,20200412,2
aut,20200413,2
aut,20200414,2
aut,20200415,2
aut,20200416,2
aut,20200417,2
aut,20200418,2
aut,20200419,2
aut,20200420,2
aut,20200421,2
aut,20200422,2
aut,20200423,2
aut,20200424,2
aut,20200425,2
aut,20200426,2
aut,20200427,2
aut,20200428,2
aut,20200429,2
aut,20200430,2
aut,20200501,2
aut,20200502,2
aut,20200503,2
aut,20200504,2
aut,20200505,2
aut,20200506,2
aut,20200507,2
aut,20200508,2
aut,20200509,2
aut,20200510,2
aut,20200511,2
aut,20200512,2
aut,20200513,2
aut,20200514,2
aut,20200515,2
aut,20200516,2
aut,20200517,2
aut,20200518,2
aut,20200519,2
aut,20200520,2
aut,20200521,2
aut,20200522,2
aut,20200523,2
aut,20200524,2
aut,20200525,2
aut,20200526,2
aut,20200527,2
aut,20200528,2
aut,20200529,2
aut,20200530,2
aut,20200531,2
aut,20200601,2
aut,20200602,2
aut,20200603,2
aut,20200604,2
aut,20200605,2
aut,20200606,2
aut,20200607,2
aut,20200608,2
aut,20200609,2
aut,20200610,2
aut,20200611,2
aut,20200612,2
aut,20200613,2
aut,20200614,2
aut,20200615,2
aut,20200616,2
aut,20200617,2
aut,20200618,2
aut,20200619,2
aut,20200620,2
aut,20200621,2
aut,20200622,2
aut,20200623,2
aut,20200624,2
aut,20200625,2
aut,20200626,2
aut,20200627,2
aut,20200628,2
aut,20200629,2
aut,20200630,2
aut,20200701,2
aut,20200702,2
aut,20200703,2
aut,20200704,2
aut,20200705,2
aut,20200706,2
aut,20200707,2
aut,20200708,2
aut,20200709,2
aut,20200710,2
aut,20200711,2
aut,20200712,2
aut,20200713,2
aut,20200714,2
aut,20200715,2
aut,20200716,2
aut,20200717,2
aut,20200718,2
aut,20200719,2
aut,20200720,2
aut,20200721,2
aut,20200722,2
aut,20200723,2
aut,20200724,2
aut,20200725,2
aut,20200726,2
aut,20200727,2
aut,20200728,2
aut,20200729,2
aut,20200730,2
aut,20200731,2
aut,20200801,2
aut,20200802,2
aut,20200803,2
aut,20200804,2
aut,20200805,2
aut,20200806,2
aut,20200807,2
aut,20200808,2
aut,20200809,2
aut,20200810,2
aut,20200811,2
aut,20200812,2
aut,20200813,2
aut,20200814,2
aut,20200815,2
aut,20200816,2
aut,20200817,2
aut,20200818,2
aut,20200819,2
aut,20200820,2
aut,20200821,2
aut,20200822,2
aut,20200823,2
aut,20200824,2
aut,20200825,2
aut,20200826,2
aut,20200827,2
aut,20200828,2
aut,20200829,2
aut,20200830,2
aut,20200831,2
aut,20200901,2
aut,20200902,2
aut,20200903,2
aut,20200904,2
aut,20200905,2
aut,20200906,
aut,20200907,
aut,20200908,
aut,20200909,
aut,20200910,
aut,20200911,
aut,20200912,
aut,20200913,
aut,20200914,
aut,20200915,
aze,20200101,0
aze,20200102,0
aze,20200103,0
aze,20200104,0
aze,20200105,0
aze,20200106,0
aze,20200107,0
aze,20200108,0
aze,20200109,0
aze,20200110,0
aze,20200111,0
aze,20200112,0
aze,20200113,0
aze,20200114,0
aze,20200115,0
aze,20200116,0
aze,20200117,0
aze,20200118,0
aze,20200119,0
aze,20200120,0
aze,20200121,0
aze,20200122,0
aze,20200123,0
aze,20200124,0
aze,20200125,0
aze,20200126,0
aze,20200127,0
aze,20200128,0
aze,20200129,0
aze,20200130,0
aze,20200131,0
aze,20200201,0
aze,20200202,0
aze,20200203,0
aze,20200204,0
aze,20200205,0
aze,20200206,0
aze,20200207,0
aze,20200208,0
aze,20200209,0
aze,20200210,0
aze,20200211,0
aze,20200212,0
aze,20200213,0
aze,20200214,0
aze,20200215,0
aze,20200216,0
aze,20200217,0
aze,20200218,0
aze,20200219,0
aze,20200220,0
aze,20200221,0
aze,20200222,0
aze,20200223,0
aze,20200224,0
aze,20200225,0
aze,20200226,0
aze,20200227,2
aze,20200228,2
aze,20200229,2
aze,20200301,2
aze,20200302,2
aze,20200303,2
aze,20200304,2
aze,20200305,2
aze,20200306,2
aze,20200307,2
aze,20200308,2
aze,20200309,2
aze,20200310,2
aze,20200311,2
aze,20200312,2
aze,20200313,2
aze,20200314,2
aze,20200315,2
aze,20200316,2
aze,20200317,2
aze,20200318,2
aze,20200319,2
aze,20200320,2
aze,20200321,2
aze,20200322,2
aze,20200323,2
aze,20200324,2
aze,20200325,2
aze,20200326,2
aze,20200327,2
aze,20200328,2
aze,20200329,2
aze,20200330,2
aze,20200331,2
aze,20200401,2
aze,20200402,2
aze,20200403,2
aze,20200404,2
aze,20200405,2
aze,20200406,2
aze,20200407,2
aze,20200408,2
aze,20200409,2
aze,20200410,2
aze,20200411,2
aze,20200412,2
aze,20200413,2
aze,20200414,2
aze,20200415,2
aze,20200416,2
aze,20200417,2
aze,20200418,2
aze,20200419,2
aze,20200420,2
aze,20200421,2
aze,20200422,2
aze,20200423,2
aze,20200424,2
aze,20200425,2
aze,20200426,2
aze,20200427,2
aze,20200428,2
aze,20200429,2
aze,20200430,2
aze,20200501,2
aze,20200502,2
aze,20200503,2
aze,20200504,2
aze,20200505,2
aze,20200506,2
aze,20200507,2
aze,20200508,2
aze,20200509,2
aze,20200510,2
aze,20200511,2
aze,20200512,2
aze,20200513,2
aze,20200514,2
aze,20200515,2
aze,20200516,2
aze,20200517,2
aze,20200518,2
aze,20200519,2
aze,20200520,2
aze,20200521,2
aze,20200522,2
aze,20200523,2
aze,20200524,2
aze,20200525,2
aze,20200526,2
aze,20200527,2
aze,20200528,2
aze,20200529,2
aze,20200530,2
aze,20200531,2
aze,20200601,2
aze,20200602,2
aze,20200603,2
aze,20200604,2
aze,20200605,2
aze,20200606,2
aze,20200607,2
aze,20200608,2
aze,20200609,2
aze,20200610,2
aze,20200611,2
aze,20200612,2
aze,20200613,2
aze,20200614,2
aze,20200615,2
aze,20200616,2
aze,20200617,2
aze,20200618,2
aze,20200619,2
aze,20200620,2
aze,20200621,2
aze,20200622,2
aze,20200623,2
aze,20200624,2
aze,20200625,2
aze,20200626,2
aze,20200627,2
aze,20200628,2
aze,20200629,2
aze,20200630,2
aze,20200701,2
aze,20200702,2
aze,20200703,2
aze,20200704,2
aze,20200705,2
aze,20200706,2
aze,20200707,2
aze,20200708,2
aze,20200709,2
aze,20200710,2
aze,20200711,2
aze,20200712,2
aze,20200713,2
aze,20200714,2
aze,20200715,2
aze,20200716,2
aze,20200717,2
aze,20200718,2
aze,20200719,2
aze,20200720,2
aze,20200721,2
aze,20200722,2
aze,20200723,2
aze,20200724,2
aze,20200725,2
aze,20200726,2
aze,20200727,2
aze,20200728,2
aze,20200729,2
aze,20200730,2
aze,20200731,2
aze,20200801,2
aze,20200802,2
aze,20200803,2
aze,20200804,2
aze,20200805,2
aze,20200806,2
aze,20200807,2
aze,20200808,2
aze,20200809,2
aze,20200810,2
aze,20200811,2
aze,20200812,2
aze,20200813,2
aze,20200814,2
aze,20200815,2
aze,20200816,2
aze,20200817,2
aze,20200818,2
aze,20200819,2
aze,20200820,2
aze,20200821,2
aze,20200822,2
aze,20200823,2
aze,20200824,2
aze,20200825,2
aze,20200826,2
aze,20200827,2
aze,20200828,2
aze,20200829,2
aze,20200830,2
aze,20200831,2
aze,20200901,2
aze,20200902,2
aze,20200903,2
aze,20200904,2
aze,20200905,2
aze,20200906,
aze,20200907,
aze,20200908,
aze,20200909,
aze,20200910,
aze,20200911,
aze,20200912,
aze,20200913,
aze,20200914,
aze,20200915,
bdi,20200101,0
bdi,20200102,0
bdi,20200103,0
bdi,20200104,0
bdi,20200105,0
bdi,20200106,0
bdi,20200107,0
bdi,20200108,0
bdi,20200109,0
bdi,20200110,0
bdi,20200111,0
bdi,20200112,0
bdi,20200113,0
bdi,20200114,0
bdi,20200115,0
bdi,20200116,0
bdi,20200117,0
bdi,20200118,0
bdi,20200119,0
bdi,20200120,0
bdi,20200121,0
bdi,20200122,0
bdi,20200123,0
bdi,20200124,0
bdi,20200125,0
bdi,20200126,0
bdi,20200127,0
bdi,20200128,0
bdi,20200129,0
bdi,20200130,0
bdi,20200131,0
bdi,20200201,1
bdi,20200202,1
bdi,20200203,1
bdi,20200204,1
bdi,20200205,1
bdi,20200206,1
bdi,20200207,1
bdi,20200208,1
bdi,20200209,1
bdi,20200210,1
bdi,20200211,1
bdi,20200212,1
bdi,20200213,1
bdi,20200214,1
bdi,20200215,1
bdi,20200216,1
bdi,20200217,1
bdi,20200218,1
bdi,20200219,1
bdi,20200220,1
bdi,20200221,1
bdi,20200222,1
bdi,20200223,1
bdi,20200224,1
bdi,20200225,1
bdi,20200226,1
bdi,20200227,1
bdi,20200228,1
bdi,20200229,1
bdi,20200301,1
bdi,20200302,1
bdi,20200303,1
bdi,20200304,1
bdi,20200305,1
bdi,20200306,1
bdi,20200307,1
bdi,20200308,1
bdi,20200309,1
bdi,20200310,1
bdi,20200311,1
bdi,20200312,1
bdi,20200313,1
bdi,20200314,1
bdi,20200315,1
bdi,20200316,1
bdi,20200317,1
bdi,20200318,1
bdi,20200319,1
bdi,20200320,1
bdi,20200321,1
bdi,20200322,1
bdi,20200323,1
bdi,20200324,1
bdi,20200325,1
bdi,20200326,1
bdi,20200327,1
bdi,20200328,1
bdi,20200329,1
bdi,20200330,1
bdi,20200331,1
bdi,20200401,1
bdi,20200402,1
bdi,20200403,1
bdi,20200404,1
bdi,20200405,1
bdi,20200406,1
bdi,20200407,1
bdi,20200408,1
bdi,20200409,1
bdi,20200410,1
bdi,20200411,1
bdi,20200412,1
bdi,20200413,1
bdi,20200414,1
bdi,20200415,1
bdi,20200416,1
bdi,20200417,1
bdi,20200418,1
bdi,20200419,1
bdi,20200420,1
bdi,20200421,1
bdi,20200422,1
bdi,20200423,1
bdi,20200424,1
bdi,20200425,1
bdi,20200426,1
bdi,20200427,1
bdi,20200428,1
bdi,20200429,1
bdi,20200430,1
bdi,20200501,1
bdi,20200502,1
bdi,20200503,1
bdi,20200504,1
bdi,20200505,1
bdi,20200506,1
bdi,20200507,1
bdi,20200508,1
bdi,20200509,1
bdi,20200510,1
bdi,20200511,1
bdi,20200512,1
bdi,20200513,1
bdi,20200514,1
bdi,20200515,1
bdi,20200516,1
bdi,20200517,1
bdi,20200518,1
bdi,20200519,1
bdi,20200520,1
bdi,20200521,1
bdi,20200522,1
bdi,20200523,1
bdi,20200524,1
bdi,20200525,1
bdi,20200526,1
bdi,20200527,1
bdi,20200528,1
bdi,20200529,1
bdi,20200530,1
bdi,20200531,1
bdi,20200601,1
bdi,20200602,1
bdi,20200603,1
bdi,20200604,1
bdi,20200605,1
bdi,20200606,1
bdi,20200607,1
bdi,20200608,1
