country,day,e1_income_support
and,20200824,2
and,20200825,2
and,20200826,2
and,20200827,2
and,20200828,2
and,20200829,2
and,20200830,2
and,20200831,2
and,20200901,2
and,20200902,2
and,20200903,2
and,20200904,2
and,20200905,2
and,20200906,2
and,20200907,2
and,20200908,2
and,20200909,2
and,20200910,2
and,20200911,2
and,20200912,2
and,20200913,2
and,20200914,2
and,20200915,2
and,20200916,2
and,20200917,2
and,20200918,2
and,20200919,2
and,20200920,2
and,20200921,2
and,20200922,2
and,20200923,2
and,20200924,2
and,20200925,2
and,20200926,2
and,20200927,2
and,20200928,2
and,20200929,2
and,20200930,2
and,20201001,2
and,20201002,2
and,20201003,2
and,20201004,2
and,20201005,2
and,20201006,2
and,20201007,2
and,20201008,2
and,20201009,2
and,20201010,2
and,20201011,2
and,20201012,2
and,20201013,2
and,20201014,2
and,20201015,2
and,20201016,2
and,20201017,2
and,20201018,2
and,20201019,2
and,20201020,2
and,20201021,2
and,20201022,2
and,20201023,2
and,20201024,2
and,20201025,2
and,20201026,2
and,20201027,2
and,20201028,2
and,20201029,2
and,20201030,2
and,20201031,2
and,20201101,2
and,20201102,2
and,20201103,2
and,20201104,2
and,20201105,2
and,20201106,2
and,20201107,2
and,20201108,2
and,20201109,2
and,20201110,2
and,20201111,2
and,20201112,2
and,20201113,2
and,20201114,2
and,20201115,2
and,20201116,2
and,20201117,2
and,20201118,2
and,20201119,2
and,20201120,2
and,20201121,2
and,20201122,2
and,20201123,2
and,20201124,2
and,20201125,
and,20201126,
and,20201127,
and,20201128,
and,20201129,
and,20201130,
and,20201201,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,0
are,20200312,0
are,20200313,0
are,20200314,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,0
are,20200323,0
are,20200324,0
are,20200325,0
are,20200326,0
are,20200327,0
are,20200328,0
are,20200329,0
are,20200330,0
are,20200331,0
are,20200401,0
are,20200402,0
are,20200403,0
are,20200404,0
are,20200405,0
are,20200406,0
are,20200407,0
are,20200408,0
are,20200409,0
are,20200410,0
are,20200411,0
are,20200412,0
are,20200413,0
are,20200414,0
are,20200415,0
are,20200416,0
are,20200417,0
are,20200418,0
are,20200419,0
are,20200420,0
are,20200421,0
are,20200422,0
are,20200423,0
are,20200424,0
are,20200425,0
are,20200426,0
are,20200427,0
are,20200428,0
are,20200429,0
are,20200430,0
are,20200501,0
are,20200502,0
are,20200503,0
are,20200504,0
are,20200505,0
are,20200506,0
are,20200507,0
are,20200508,0
are,20200509,0
are,20200510,0
are,20200511,0
are,20200512,0
are,20200513,0
are,20200514,0
are,20200515,0
are,20200516,0
are,20200517,0
are,20200518,0
are,20200519,0
are,20200520,0
are,20200521,0
are,20200522,0
are,20200523,0
are,20200524,0
are,20200525,0
are,20200526,0
are,20200527,0
are,20200528,0
are,20200529,0
are,20200530,0
are,20200531,0
are,20200601,0
are,20200602,0
are,20200603,0
are,20200604,0
are,20200605,0
are,20200606,0
are,20200607,0
are,20200608,0
are,20200609,0
are,20200610,0
are,20200611,0
are,20200612,0
are,20200613,0
are,20200614,0
are,20200615,0
are,20200616,0
are,20200617,0
are,20200618,0
are,20200619,0
are,20200620,0
are,20200621,0
are,20200622,0
are,20200623,0
are,20200624,0
are,20200625,0
are,20200626,0
are,20200627,0
are,20200628,0
are,20200629,0
are,20200630,0
are,20200701,0
are,20200702,0
are,20200703,0
are,20200704,0
are,20200705,0
are,20200706,0
are,20200707,0
are,20200708,0
are,20200709,0
are,20200710,0
are,20200711,0
are,20200712,0
are,20200713,0
are,20200714,0
are,20200715,0
are,20200716,0
are,20200717,0
are,20200718,0
are,20200719,0
are,20200720,0
are,20200721,0
are,20200722,0
are,20200723,0
are,20200724,0
are,20200725,0
are,20200726,0
are,20200727,0
are,20200728,0
are,20200729,0
are,20200730,
are,20200731,0
are,20200801,0
are,20200802,0
are,20200803,0
are,20200804,0
are,20200805,0
are,20200806,0
are,20200807,0
are,20200808,0
are,20200809,0
are,20200810,0
are,20200811,0
are,20200812,0
are,20200813,0
are,20200814,0
are,20200815,0
are,20200816,0
are,20200817,0
are,20200818,0
are,20200819,0
are,20200820,0
are,20200821,0
are,20200822,0
are,20200823,0
are,20200824,0
are,20200825,0
are,20200826,0
are,20200827,0
are,20200828,0
are,20200829,0
are,20200830,0
are,20200831,0
are,20200901,0
are,20200902,0
are,20200903,0
are,20200904,0
are,20200905,0
are,20200906,0
are,20200907,0
are,20200908,0
are,20200909,0
are,20200910,0
are,20200911,0
are,20200912,0
are,20200913,0
are,20200914,0
are,20200915,0
are,20200916,0
are,20200917,0
are,20200918,0
are,20200919,0
are,20200920,0
are,20200921,0
are,20200922,0
are,20200923,0
are,20200924,0
are,20200925,0
are,20200926,0
are,20200927,0
are,20200928,0
are,20200929,0
are,20200930,0
are,20201001,0
are,20201002,0
are,20201003,0
are,20201004,0
are,20201005,0
are,20201006,0
are,20201007,0
are,20201008,0
are,20201009,0
are,20201010,0
are,20201011,0
are,20201012,0
are,20201013,0
are,20201014,0
are,20201015,0
are,20201016,0
are,20201017,0
are,20201018,0
are,20201019,0
are,20201020,0
are,20201021,0
are,20201022,0
are,20201023,0
are,20201024,0
are,20201025,0
are,20201026,0
are,20201027,0
are,20201028,0
are,20201029,0
are,20201030,0
are,20201031,0
are,20201101,0
are,20201102,0
are,20201103,0
are,20201104,0
are,20201105,0
are,20201106,0
are,20201107,0
are,20201108,0
are,20201109,0
are,20201110,0
are,20201111,0
are,20201112,0
are,20201113,0
are,20201114,0
are,20201115,0
are,20201116,0
are,20201117,0
are,20201118,0
are,20201119,0
are,20201120,0
are,20201121,0
are,20201122,0
are,20201123,0
are,20201124,0
are,20201125,
are,20201126,
are,20201127,
are,20201128,
are,20201129,
are,20201130,
are,20201201,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,0
arg,20200316,0
arg,20200317,0
arg,20200318,0
arg,20200319,0
arg,20200320,0
arg,20200321,0
arg,20200322,0
arg,20200323,1
arg,20200324,1
arg,20200325,1
arg,20200326,1
arg,20200327,1
arg,20200328,1
arg,20200329,1
arg,20200330,1
arg,20200331,1
arg,20200401,1
arg,20200402,1
arg,20200403,1
arg,20200404,1
arg,20200405,1
arg,20200406,1
arg,20200407,1
arg,20200408,1
arg,20200409,1
arg,20200410,1
arg,20200411,1
arg,20200412,1
arg,20200413,1
arg,20200414,1
arg,20200415,1
arg,20200416,1
arg,20200417,1
arg,20200418,1
arg,20200419,1
arg,20200420,1
arg,20200421,1
arg,20200422,1
arg,20200423,1
arg,20200424,1
arg,20200425,1
arg,20200426,1
arg,20200427,1
arg,20200428,1
arg,20200429,1
arg,20200430,1
arg,20200501,1
arg,20200502,1
arg,20200503,1
arg,20200504,1
arg,20200505,1
arg,20200506,1
arg,20200507,1
arg,20200508,1
arg,20200509,1
arg,20200510,1
arg,20200511,1
arg,20200512,1
arg,20200513,1
arg,20200514,1
arg,20200515,1
arg,20200516,1
arg,20200517,1
arg,20200518,1
arg,20200519,1
arg,20200520,1
arg,20200521,1
arg,20200522,1
arg,20200523,1
arg,20200524,1
arg,20200525,1
arg,20200526,1
arg,20200527,1
arg,20200528,1
arg,20200529,1
arg,20200530,1
arg,20200531,1
arg,20200601,1
arg,20200602,1
arg,20200603,1
arg,20200604,1
arg,20200605,1
arg,20200606,1
arg,20200607,1
arg,20200608,1
arg,20200609,1
arg,20200610,1
arg,20200611,1
arg,20200612,1
arg,20200613,1
arg,20200614,1
arg,20200615,1
arg,20200616,1
arg,20200617,1
arg,20200618,1
arg,20200619,1
arg,20200620,1
arg,20200621,1
arg,20200622,1
arg,20200623,1
arg,20200624,1
arg,20200625,1
arg,20200626,1
arg,20200627,1
arg,20200628,1
arg,20200629,1
arg,20200630,1
arg,20200701,1
arg,20200702,
arg,20200703,1
arg,20200704,1
arg,20200705,1
arg,20200706,1
arg,20200707,1
arg,20200708,1
arg,20200709,1
arg,20200710,1
arg,20200711,1
arg,20200712,1
arg,20200713,1
arg,20200714,1
arg,20200715,1
arg,20200716,1
arg,20200717,1
arg,20200718,1
arg,20200719,1
arg,20200720,1
arg,20200721,1
arg,20200722,1
arg,20200723,1
arg,20200724,1
arg,20200725,1
arg,20200726,1
arg,20200727,1
arg,20200728,1
arg,20200729,1
arg,20200730,1
arg,20200731,1
arg,20200801,1
arg,20200802,1
arg,20200803,1
arg,20200804,1
arg,20200805,1
arg,20200806,1
arg,20200807,1
arg,20200808,1
arg,20200809,1
arg,20200810,1
arg,20200811,1
arg,20200812,1
arg,20200813,1
arg,20200814,1
arg,20200815,1
arg,20200816,1
arg,20200817,1
arg,20200818,1
arg,20200819,1
arg,20200820,1
arg,20200821,1
arg,20200822,1
arg,20200823,1
arg,20200824,1
arg,20200825,1
arg,20200826,1
arg,20200827,1
arg,20200828,1
arg,20200829,1
arg,20200830,1
arg,20200831,1
arg,20200901,1
arg,20200902,1
arg,20200903,1
arg,20200904,1
arg,20200905,1
arg,20200906,1
arg,20200907,1
arg,20200908,1
arg,20200909,1
arg,20200910,1
arg,20200911,1
arg,20200912,1
arg,20200913,1
arg,20200914,1
arg,20200915,1
arg,20200916,1
arg,20200917,1
arg,20200918,1
arg,20200919,1
arg,20200920,1
arg,20200921,1
arg,20200922,1
arg,20200923,1
arg,20200924,1
arg,20200925,1
arg,20200926,1
arg,20200927,1
arg,20200928,1
arg,20200929,1
arg,20200930,1
arg,20201001,1
arg,20201002,1
arg,20201003,1
arg,20201004,1
arg,20201005,1
arg,20201006,1
arg,20201007,1
arg,20201008,1
arg,20201009,1
arg,20201010,1
arg,20201011,1
arg,20201012,1
arg,20201013,1
arg,20201014,1
arg,20201015,1
arg,20201016,1
arg,20201017,1
arg,20201018,1
arg,20201019,1
arg,20201020,1
arg,20201021,1
arg,20201022,1
arg,20201023,1
arg,20201024,1
arg,20201025,1
arg,20201026,1
arg,20201027,1
arg,20201028,1
arg,20201029,1
arg,20201030,1
arg,20201031,1
arg,20201101,1
arg,20201102,1
arg,20201103,1
arg,20201104,1
arg,20201105,1
arg,20201106,1
arg,20201107,1
arg,20201108,1
arg,20201109,1
arg,20201110,1
arg,20201111,1
arg,20201112,1
arg,20201113,1
arg,20201114,1
arg,20201115,1
arg,20201116,1
arg,20201117,1
arg,20201118,1
arg,20201119,1
arg,20201120,1
arg,20201121,1
arg,20201122,1
arg,20201123,1
arg,20201124,1
arg,20201125,1
arg,20201126,1
arg,20201127,1
arg,20201128,1
arg,20201129,1
arg,20201130,1
arg,20201201,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,0
aus,20200204,0
aus,20200205,0
aus,20200206,0
aus,20200207,0
aus,20200208,0
aus,20200209,0
aus,20200210,0
aus,20200211,0
aus,20200212,0
aus,20200213,0
aus,20200214,0
aus,20200215,0
aus,20200216,0
aus,20200217,0
aus,20200218,0
aus,20200219,0
aus,20200220,0
aus,20200221,0
aus,20200222,0
aus,20200223,0
aus,20200224,0
aus,20200225,0
aus,20200226,0
aus,20200227,0
aus,20200228,0
aus,20200229,0
aus,20200301,0
aus,20200302,0
aus,20200303,0
aus,20200304,0
aus,20200305,0
aus,20200306,0
aus,20200307,0
aus,20200308,0
aus,20200309,0
aus,20200310,0
aus,20200311,0
aus,20200312,1
aus,20200313,1
aus,20200314,1
aus,20200315,1
aus,20200316,1
aus,20200317,1
aus,20200318,1
aus,20200319,1
aus,20200320,1
aus,20200321,1
aus,20200322,1
aus,20200323,1
aus,20200324,1
aus,20200325,1
aus,20200326,1
aus,20200327,1
aus,20200328,1
aus,20200329,1
aus,20200330,1
aus,20200331,1
aus,20200401,1
aus,20200402,1
aus,20200403,1
aus,20200404,1
aus,20200405,1
aus,20200406,1
aus,20200407,1
aus,20200408,1
aus,20200409,1
aus,20200410,1
aus,20200411,1
aus,20200412,1
aus,20200413,1
aus,20200414,1
aus,20200415,1
aus,20200416,1
aus,20200417,1
aus,20200418,1
aus,20200419,1
aus,20200420,1
aus,20200421,1
aus,20200422,1
aus,20200423,1
aus,20200424,1
aus,20200425,1
aus,20200426,1
aus,20200427,1
aus,20200428,1
aus,20200429,1
aus,20200430,1
aus,20200501,1
aus,20200502,1
aus,20200503,1
aus,20200504,1
aus,20200505,1
aus,20200506,1
aus,20200507,1
aus,20200508,1
aus,20200509,1
aus,20200510,1
aus,20200511,1
aus,20200512,1
aus,20200513,1
aus,20200514,1
aus,20200515,1
aus,20200516,1
aus,20200517,1
aus,20200518,1
aus,20200519,1
aus,20200520,1
aus,20200521,1
aus,20200522,1
aus,20200523,1
aus,20200524,1
aus,20200525,1
aus,20200526,1
aus,20200527,1
aus,20200528,1
aus,20200529,1
aus,20200530,1
aus,20200531,1
aus,20200601,1
aus,20200602,1
aus,20200603,1
aus,20200604,1
aus,20200605,1
aus,20200606,1
aus,20200607,1
aus,20200608,1
aus,20200609,1
aus,20200610,1
aus,20200611,1
aus,20200612,1
aus,20200613,1
aus,20200614,1
aus,20200615,1
aus,20200616,1
aus,20200617,1
aus,20200618,1
aus,20200619,1
aus,20200620,1
aus,20200621,1
aus,20200622,1
aus,20200623,1
aus,20200624,1
aus,20200625,1
aus,20200626,1
aus,20200627,1
aus,20200628,1
aus,20200629,1
aus,20200630,1
aus,20200701,1
aus,20200702,1
aus,20200703,1
aus,20200704,1
aus,20200705,1
aus,20200706,1
aus,20200707,1
aus,20200708,1
aus,20200709,1
aus,20200710,1
aus,20200711,1
aus,20200712,1
aus,20200713,1
aus,20200714,1
aus,20200715,1
aus,20200716,1
aus,20200717,1
aus,20200718,1
aus,20200719,1
aus,20200720,1
aus,20200721,1
aus,20200722,1
aus,20200723,1
aus,20200724,1
aus,20200725,1
aus,20200726,1
aus,20200727,1
aus,20200728,1
aus,20200729,1
aus,20200730,1
aus,20200731,1
aus,20200801,1
aus,20200802,1
aus,20200803,1
aus,20200804,1
aus,20200805,1
aus,20200806,1
aus,20200807,1
aus,20200808,1
aus,20200809,1
aus,20200810,1
aus,20200811,1
aus,20200812,1
aus,20200813,1
aus,20200814,1
aus,20200815,1
aus,20200816,1
aus,20200817,1
aus,20200818,1
aus,20200819,1
aus,20200820,1
aus,20200821,1
aus,20200822,1
aus,20200823,1
aus,20200824,1
aus,20200825,1
aus,20200826,1
aus,20200827,1
aus,20200828,1
aus,20200829,1
aus,20200830,1
aus,20200831,1
aus,20200901,1
aus,20200902,1
aus,20200903,1
aus,20200904,1
aus,20200905,1
aus,20200906,1
aus,20200907,1
aus,20200908,1
aus,20200909,1
aus,20200910,1
aus,20200911,1
aus,20200912,1
aus,20200913,1
aus,20200914,1
aus,20200915,1
aus,20200916,1
aus,20200917,1
aus,20200918,1
aus,20200919,1
aus,20200920,1
aus,20200921,1
aus,20200922,1
aus,20200923,1
aus,20200924,1
aus,20200925,1
aus,20200926,1
aus,20200927,1
aus,20200928,1
aus,20200929,1
aus,20200930,1
aus,20201001,1
aus,20201002,1
aus,20201003,1
aus,20201004,1
aus,20201005,1
aus,20201006,1
aus,20201007,1
aus,20201008,1
aus,20201009,1
aus,20201010,1
aus,20201011,1
aus,20201012,1
aus,20201013,1
aus,20201014,1
aus,20201015,1
aus,20201016,1
aus,20201017,1
aus,20201018,1
aus,20201019,1
aus,20201020,1
aus,20201021,1
aus,20201022,1
aus,20201023,1
aus,20201024,1
aus,20201025,1
aus,20201026,1
aus,20201027,1
aus,20201028,1
aus,20201029,1
aus,20201030,1
aus,20201031,1
aus,20201101,1
aus,20201102,1
aus,20201103,1
aus,20201104,1
aus,20201105,1
aus,20201106,1
aus,20201107,1
aus,20201108,1
aus,20201109,1
aus,20201110,1
aus,20201111,1
aus,20201112,1
aus,20201113,1
aus,20201114,1
aus,20201115,1
aus,20201116,1
aus,20201117,1
aus,20201118,1
aus,20201119,1
aus,20201120,1
aus,20201121,1
aus,20201122,1
aus,20201123,1
aus,20201124,1
aus,20201125,1
aus,20201126,1
aus,20201127,1
aus,20201128,1
aus,20201129,1
aus,20201130,1
aus,20201201,
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,0
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,0
aut,20200310,0
aut,20200311,0
aut,20200312,0
aut,20200313,0
aut,20200314,0
aut,20200315,0
aut,20200316,0
aut,20200317,0
aut,20200318,0
aut,20200319,2
aut,20200320,2
aut,20200321,2
aut,20200322,2
aut,20200323,2
aut,20200324,2
aut,20200325,2
aut,20200326,2
aut,20200327,2
aut,20200328,2
aut,20200329,2
aut,20200330,2
aut,20200331,2
aut,20200401,2
aut,20200402,2
aut,20200403,2
aut,20200404,2
aut,20200405,2
aut,20200406,2
aut,20200407,2
aut,20200408,2
aut,20200409,2
aut,20200410,2
aut,20200411,2
aut,20200412,2
aut,20200413,2
aut,20200414,2
aut,20200415,2
aut,20200416,2
aut,20200417,2
aut,20200418,2
aut,20200419,2
aut,20200420,2
aut,20200421,2
aut,20200422,2
aut,20200423,2
aut,20200424,2
aut,20200425,2
aut,20200426,2
aut,20200427,2
aut,20200428,2
aut,20200429,2
aut,20200430,2
aut,20200501,2
aut,20200502,2
aut,20200503,2
aut,20200504,2
aut,20200505,2
aut,20200506,2
aut,20200507,2
aut,20200508,2
aut,20200509,2
aut,20200510,2
aut,20200511,2
aut,20200512,2
aut,20200513,2
aut,20200514,2
aut,20200515,2
aut,20200516,2
aut,20200517,2
aut,20200518,2
aut,20200519,2
aut,20200520,2
aut,20200521,2
aut,20200522,2
aut,20200523,2
aut,20200524,2
aut,20200525,2
aut,20200526,2
aut,20200527,2
aut,20200528,2
aut,20200529,2
aut,20200530,2
aut,20200531,2
aut,20200601,2
aut,20200602,2
aut,20200603,2
aut,20200604,2
aut,20200605,2
aut,20200606,2
aut,20200607,2
aut,20200608,2
aut,20200609,2
aut,20200610,2
aut,20200611,2
aut,20200612,2
aut,20200613,2
aut,20200614,2
aut,20200615,2
aut,20200616,2
aut,20200617,2
aut,20200618,2
aut,20200619,2
aut,20200620,2
aut,20200621,2
aut,20200622,2
aut,20200623,2
aut,20200624,2
aut,20200625,2
aut,20200626,2
aut,20200627,2
aut,20200628,2
aut,20200629,2
aut,20200630,2
aut,20200701,2
aut,20200702,2
aut,20200703,2
aut,20200704,2
aut,20200705,2
aut,20200706,2
aut,20200707,2
aut,20200708,2
aut,20200709,2
aut,20200710,2
aut,20200711,2
aut,20200712,2
aut,20200713,2
aut,20200714,2
aut,20200715,2
aut,20200716,2
aut,20200717,2
aut,20200718,2
aut,20200719,2
aut,20200720,2
aut,20200721,2
aut,20200722,2
aut,20200723,2
aut,20200724,2
aut,20200725,2
aut,20200726,2
aut,20200727,2
aut,20200728,2
aut,20200729,2
aut,20200730,2
aut,20200731,2
aut,20200801,2
aut,20200802,2
aut,20200803,2
aut,20200804,2
aut,20200805,2
aut,20200806,2
aut,20200807,2
aut,20200808,2
aut,20200809,2
aut,20200810,2
aut,20200811,2
aut,20200812,2
aut,20200813,2
aut,20200814,2
aut,20200815,2
aut,20200816,2
aut,20200817,2
aut,20200818,2
aut,20200819,2
aut,20200820,2
aut,20200821,2
aut,20200822,2
aut,20200823,2
aut,20200824,2
aut,20200825,2
aut,20200826,2
aut,20200827,2
aut,20200828,2
aut,20200829,2
aut,20200830,2
aut,20200831,2
aut,20200901,2
aut,20200902,2
aut,20200903,2
aut,20200904,2
aut,20200905,2
aut,20200906,2
aut,20200907,2
aut,20200908,2
aut,20200909,2
aut,20200910,2
aut,20200911,2
aut,20200912,2
aut,20200913,2
aut,20200914,2
aut,20200915,2
aut,20200916,2
aut,20200917,2
aut,20200918,2
aut,20200919,2
aut,20200920,2
aut,20200921,2
aut,20200922,2
aut,20200923,2
aut,20200924,2
aut,20200925,2
aut,20200926,2
aut,20200927,2
aut,20200928,2
aut,20200929,2
aut,20200930,2
aut,20201001,2
aut,20201002,2
aut,20201003,2
aut,20201004,2
aut,20201005,2
aut,20201006,2
aut,20201007,2
aut,20201008,2
aut,20201009,2
aut,20201010,2
aut,20201011,2
aut,20201012,2
aut,20201013,2
aut,20201014,2
aut,20201015,2
aut,20201016,2
aut,20201017,2
aut,20201018,2
aut,20201019,2
aut,20201020,2
aut,20201021,2
aut,20201022,2
aut,20201023,2
aut,20201024,2
aut,20201025,2
aut,20201026,2
aut,20201027,2
aut,20201028,2
aut,20201029,2
aut,20201030,2
aut,20201031,2
aut,20201101,2
aut,20201102,2
aut,20201103,2
aut,20201104,2
aut,20201105,2
aut,20201106,2
aut,20201107,2
