country,day,c7_restrictions_on_internal_movement
and,20200808,0
and,20200809,0
and,20200810,0
and,20200811,0
and,20200812,0
and,20200813,0
and,20200814,0
and,20200815,0
and,20200816,0
and,20200817,0
and,20200818,0
and,20200819,0
and,20200820,0
and,20200821,0
and,20200822,0
and,20200823,0
and,20200824,0
and,20200825,0
and,20200826,0
and,20200827,0
and,20200828,0
and,20200829,0
and,20200830,0
and,20200831,0
and,20200901,0
and,20200902,0
and,20200903,0
and,20200904,0
and,20200905,0
and,20200906,0
and,20200907,0
and,20200908,0
and,20200909,0
and,20200910,0
and,20200911,0
and,20200912,0
and,20200913,0
and,20200914,0
and,20200915,0
and,20200916,0
and,20200917,0
and,20200918,0
and,20200919,0
and,20200920,0
and,20200921,0
and,20200922,0
and,20200923,0
and,20200924,0
and,20200925,0
and,20200926,0
and,20200927,0
and,20200928,0
and,20200929,0
and,20200930,0
and,20201001,0
and,20201002,0
and,20201003,0
and,20201004,0
and,20201005,0
and,20201006,0
and,20201007,0
and,20201008,0
and,20201009,0
and,20201010,0
and,20201011,0
and,20201012,0
and,20201013,0
and,20201014,0
and,20201015,0
and,20201016,0
and,20201017,0
and,20201018,0
and,20201019,0
and,20201020,0
and,20201021,0
and,20201022,0
and,20201023,0
and,20201024,0
and,20201025,0
and,20201026,0
and,20201027,0
and,20201028,0
and,20201029,0
and,20201030,0
and,20201031,0
and,20201101,0
and,20201102,0
and,20201103,0
and,20201104,0
and,20201105,0
and,20201106,0
and,20201107,0
and,20201108,0
and,20201109,0
and,20201110,0
and,20201111,0
and,20201112,0
and,20201113,0
and,20201114,0
and,20201115,0
and,20201116,0
and,20201117,0
and,20201118,0
and,20201119,0
and,20201120,0
and,20201121,0
and,20201122,0
and,20201123,0
and,20201124,0
and,20201125,
and,20201126,
and,20201127,
and,20201128,
and,20201129,
and,20201130,
and,20201201,
and,20201202,
and,20201203,
and,20201204,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,0
are,20200124,0
are,20200125,0
are,20200126,0
are,20200127,0
are,20200128,0
are,20200129,0
are,20200130,0
are,20200131,0
are,20200201,0
are,20200202,0
are,20200203,0
are,20200204,0
are,20200205,0
are,20200206,0
are,20200207,0
are,20200208,0
are,20200209,0
are,20200210,0
are,20200211,0
are,20200212,0
are,20200213,0
are,20200214,0
are,20200215,0
are,20200216,0
are,20200217,0
are,20200218,0
are,20200219,0
are,20200220,0
are,20200221,0
are,20200222,0
are,20200223,0
are,20200224,0
are,20200225,0
are,20200226,0
are,20200227,0
are,20200228,0
are,20200229,0
are,20200301,0
are,20200302,0
are,20200303,0
are,20200304,0
are,20200305,0
are,20200306,0
are,20200307,0
are,20200308,0
are,20200309,0
are,20200310,0
are,20200311,0
are,20200312,0
are,20200313,0
are,20200314,0
are,20200315,0
are,20200316,0
are,20200317,0
are,20200318,0
are,20200319,0
are,20200320,0
are,20200321,0
are,20200322,0
are,20200323,2
are,20200324,2
are,20200325,2
are,20200326,2
are,20200327,2
are,20200328,2
are,20200329,2
are,20200330,2
are,20200331,2
are,20200401,2
are,20200402,2
are,20200403,2
are,20200404,2
are,20200405,2
are,20200406,2
are,20200407,2
are,20200408,2
are,20200409,2
are,20200410,2
are,20200411,2
are,20200412,2
are,20200413,2
are,20200414,2
are,20200415,2
are,20200416,2
are,20200417,2
are,20200418,2
are,20200419,2
are,20200420,2
are,20200421,2
are,20200422,2
are,20200423,2
are,20200424,2
are,20200425,2
are,20200426,2
are,20200427,2
are,20200428,2
are,20200429,1
are,20200430,1
are,20200501,1
are,20200502,1
are,20200503,1
are,20200504,1
are,20200505,1
are,20200506,1
are,20200507,1
are,20200508,1
are,20200509,1
are,20200510,1
are,20200511,1
are,20200512,1
are,20200513,1
are,20200514,1
are,20200515,1
are,20200516,1
are,20200517,1
are,20200518,1
are,20200519,1
are,20200520,1
are,20200521,1
are,20200522,1
are,20200523,1
are,20200524,1
are,20200525,1
are,20200526,1
are,20200527,1
are,20200528,1
are,20200529,1
are,20200530,1
are,20200531,1
are,20200601,1
are,20200602,1
are,20200603,1
are,20200604,1
are,20200605,1
are,20200606,1
are,20200607,1
are,20200608,1
are,20200609,1
are,20200610,1
are,20200611,1
are,20200612,1
are,20200613,1
are,20200614,1
are,20200615,1
are,20200616,1
are,20200617,1
are,20200618,1
are,20200619,1
are,20200620,1
are,20200621,1
are,20200622,1
are,20200623,1
are,20200624,1
are,20200625,1
are,20200626,1
are,20200627,1
are,20200628,1
are,20200629,1
are,20200630,1
are,20200701,1
are,20200702,1
are,20200703,1
are,20200704,1
are,20200705,1
are,20200706,1
are,20200707,1
are,20200708,1
are,20200709,1
are,20200710,1
are,20200711,1
are,20200712,1
are,20200713,1
are,20200714,1
are,20200715,1
are,20200716,1
are,20200717,1
are,20200718,1
are,20200719,1
are,20200720,1
are,20200721,1
are,20200722,1
are,20200723,1
are,20200724,1
are,20200725,1
are,20200726,1
are,20200727,1
are,20200728,1
are,20200729,1
are,20200730,1
are,20200731,1
are,20200801,1
are,20200802,1
are,20200803,1
are,20200804,1
are,20200805,1
are,20200806,1
are,20200807,1
are,20200808,1
are,20200809,1
are,20200810,1
are,20200811,1
are,20200812,1
are,20200813,1
are,20200814,1
are,20200815,1
are,20200816,1
are,20200817,1
are,20200818,1
are,20200819,1
are,20200820,1
are,20200821,1
are,20200822,1
are,20200823,1
are,20200824,1
are,20200825,1
are,20200826,1
are,20200827,1
are,20200828,1
are,20200829,1
are,20200830,1
are,20200831,1
are,20200901,1
are,20200902,1
are,20200903,1
are,20200904,1
are,20200905,1
are,20200906,1
are,20200907,1
are,20200908,1
are,20200909,1
are,20200910,1
are,20200911,1
are,20200912,1
are,20200913,1
are,20200914,1
are,20200915,1
are,20200916,1
are,20200917,1
are,20200918,1
are,20200919,1
are,20200920,1
are,20200921,1
are,20200922,1
are,20200923,1
are,20200924,1
are,20200925,1
are,20200926,1
are,20200927,1
are,20200928,1
are,20200929,1
are,20200930,1
are,20201001,1
are,20201002,1
are,20201003,1
are,20201004,1
are,20201005,1
are,20201006,1
are,20201007,1
are,20201008,1
are,20201009,1
are,20201010,1
are,20201011,1
are,20201012,1
are,20201013,1
are,20201014,1
are,20201015,1
are,20201016,1
are,20201017,1
are,20201018,1
are,20201019,1
are,20201020,1
are,20201021,1
are,20201022,1
are,20201023,1
are,20201024,1
are,20201025,1
are,20201026,1
are,20201027,1
are,20201028,1
are,20201029,1
are,20201030,1
are,20201031,1
are,20201101,1
are,20201102,1
are,20201103,1
are,20201104,1
are,20201105,1
are,20201106,1
are,20201107,1
are,20201108,1
are,20201109,1
are,20201110,1
are,20201111,1
are,20201112,1
are,20201113,1
are,20201114,1
are,20201115,1
are,20201116,1
are,20201117,1
are,20201118,1
are,20201119,1
are,20201120,1
are,20201121,1
are,20201122,1
are,20201123,1
are,20201124,1
are,20201125,
are,20201126,
are,20201127,
are,20201128,
are,20201129,
are,20201130,
are,20201201,
are,20201202,
are,20201203,
are,20201204,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,0
arg,20200312,0
arg,20200313,0
arg,20200314,0
arg,20200315,0
arg,20200316,0
arg,20200317,0
arg,20200318,0
arg,20200319,0
arg,20200320,2
arg,20200321,2
arg,20200322,2
arg,20200323,2
arg,20200324,2
arg,20200325,2
arg,20200326,2
arg,20200327,2
arg,20200328,2
arg,20200329,2
arg,20200330,2
arg,20200331,2
arg,20200401,2
arg,20200402,2
arg,20200403,2
arg,20200404,2
arg,20200405,2
arg,20200406,2
arg,20200407,2
arg,20200408,2
arg,20200409,2
arg,20200410,2
arg,20200411,2
arg,20200412,2
arg,20200413,2
arg,20200414,2
arg,20200415,2
arg,20200416,2
arg,20200417,2
arg,20200418,2
arg,20200419,2
arg,20200420,2
arg,20200421,2
arg,20200422,2
arg,20200423,2
arg,20200424,2
arg,20200425,2
arg,20200426,2
arg,20200427,1
arg,20200428,1
arg,20200429,1
arg,20200430,1
arg,20200501,1
arg,20200502,1
arg,20200503,1
arg,20200504,1
arg,20200505,1
arg,20200506,1
arg,20200507,1
arg,20200508,1
arg,20200509,1
arg,20200510,1
arg,20200511,2
arg,20200512,2
arg,20200513,2
arg,20200514,2
arg,20200515,2
arg,20200516,2
arg,20200517,2
arg,20200518,2
arg,20200519,2
arg,20200520,2
arg,20200521,2
arg,20200522,2
arg,20200523,2
arg,20200524,2
arg,20200525,2
arg,20200526,2
arg,20200527,2
arg,20200528,2
arg,20200529,2
arg,20200530,2
arg,20200531,2
arg,20200601,2
arg,20200602,2
arg,20200603,2
arg,20200604,2
arg,20200605,2
arg,20200606,2
arg,20200607,2
arg,20200608,2
arg,20200609,2
arg,20200610,2
arg,20200611,2
arg,20200612,2
arg,20200613,2
arg,20200614,2
arg,20200615,2
arg,20200616,2
arg,20200617,2
arg,20200618,2
arg,20200619,2
arg,20200620,2
arg,20200621,2
arg,20200622,2
arg,20200623,2
arg,20200624,2
arg,20200625,2
arg,20200626,2
arg,20200627,2
arg,20200628,2
arg,20200629,2
arg,20200630,2
arg,20200701,2
arg,20200702,2
arg,20200703,2
arg,20200704,2
arg,20200705,2
arg,20200706,2
arg,20200707,2
arg,20200708,2
arg,20200709,2
arg,20200710,2
arg,20200711,2
arg,20200712,2
arg,20200713,2
arg,20200714,2
arg,20200715,2
arg,20200716,2
arg,20200717,2
arg,20200718,2
arg,20200719,2
arg,20200720,2
arg,20200721,2
arg,20200722,2
arg,20200723,2
arg,20200724,2
arg,20200725,2
arg,20200726,2
arg,20200727,2
arg,20200728,2
arg,20200729,2
arg,20200730,2
arg,20200731,2
arg,20200801,2
arg,20200802,2
arg,20200803,2
arg,20200804,2
arg,20200805,2
arg,20200806,2
arg,20200807,2
arg,20200808,2
arg,20200809,2
arg,20200810,2
arg,20200811,2
arg,20200812,2
arg,20200813,2
arg,20200814,2
arg,20200815,2
arg,20200816,2
arg,20200817,2
arg,20200818,2
arg,20200819,2
arg,20200820,2
arg,20200821,2
arg,20200822,2
arg,20200823,2
arg,20200824,2
arg,20200825,2
arg,20200826,2
arg,20200827,2
arg,20200828,2
arg,20200829,2
arg,20200830,2
arg,20200831,2
arg,20200901,2
arg,20200902,2
arg,20200903,2
arg,20200904,2
arg,20200905,2
arg,20200906,2
arg,20200907,2
arg,20200908,2
arg,20200909,2
arg,20200910,2
arg,20200911,2
arg,20200912,2
arg,20200913,2
arg,20200914,2
arg,20200915,2
arg,20200916,2
arg,20200917,2
arg,20200918,2
arg,20200919,2
arg,20200920,2
arg,20200921,2
arg,20200922,2
arg,20200923,2
arg,20200924,2
arg,20200925,2
arg,20200926,2
arg,20200927,2
arg,20200928,2
arg,20200929,2
arg,20200930,2
arg,20201001,2
arg,20201002,2
arg,20201003,2
arg,20201004,2
arg,20201005,2
arg,20201006,2
arg,20201007,2
arg,20201008,2
arg,20201009,2
arg,20201010,2
arg,20201011,2
arg,20201012,2
arg,20201013,2
arg,20201014,2
arg,20201015,2
arg,20201016,2
arg,20201017,2
arg,20201018,2
arg,20201019,2
arg,20201020,2
arg,20201021,2
arg,20201022,2
arg,20201023,2
arg,20201024,2
arg,20201025,2
arg,20201026,2
arg,20201027,2
arg,20201028,2
arg,20201029,2
arg,20201030,2
arg,20201031,2
arg,20201101,2
arg,20201102,2
arg,20201103,2
arg,20201104,2
arg,20201105,2
arg,20201106,2
arg,20201107,2
arg,20201108,2
arg,20201109,2
arg,20201110,2
arg,20201111,2
arg,20201112,2
arg,20201113,2
arg,20201114,2
arg,20201115,2
arg,20201116,2
arg,20201117,2
arg,20201118,2
arg,20201119,2
arg,20201120,2
arg,20201121,2
arg,20201122,2
arg,20201123,2
arg,20201124,2
arg,20201125,2
arg,20201126,2
arg,20201127,2
arg,20201128,2
arg,20201129,2
arg,20201130,2
arg,20201201,
arg,20201202,
arg,20201203,
arg,20201204,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,0
aus,20200202,0
aus,20200203,0
aus,20200204,0
aus,20200205,0
aus,20200206,0
aus,20200207,0
aus,20200208,0
aus,20200209,0
aus,20200210,0
aus,20200211,0
aus,20200212,0
aus,20200213,0
aus,20200214,0
aus,20200215,0
aus,20200216,0
aus,20200217,0
aus,20200218,0
aus,20200219,0
aus,20200220,0
aus,20200221,0
aus,20200222,0
aus,20200223,0
aus,20200224,0
aus,20200225,0
aus,20200226,0
aus,20200227,0
aus,20200228,0
aus,20200229,0
aus,20200301,0
aus,20200302,0
aus,20200303,0
aus,20200304,0
aus,20200305,0
aus,20200306,0
aus,20200307,0
aus,20200308,0
aus,20200309,0
aus,20200310,0
aus,20200311,0
aus,20200312,0
aus,20200313,0
aus,20200314,0
aus,20200315,0
aus,20200316,0
aus,20200317,0
aus,20200318,0
aus,20200319,2
aus,20200320,2
aus,20200321,2
aus,20200322,2
aus,20200323,2
aus,20200324,2
aus,20200325,2
aus,20200326,2
aus,20200327,2
aus,20200328,2
aus,20200329,2
aus,20200330,2
aus,20200331,2
aus,20200401,2
aus,20200402,2
aus,20200403,2
aus,20200404,2
aus,20200405,2
aus,20200406,2
aus,20200407,2
aus,20200408,2
aus,20200409,2
aus,20200410,2
aus,20200411,2
aus,20200412,2
aus,20200413,2
aus,20200414,2
aus,20200415,2
aus,20200416,2
aus,20200417,2
aus,20200418,2
aus,20200419,2
aus,20200420,2
aus,20200421,2
aus,20200422,2
aus,20200423,2
aus,20200424,2
aus,20200425,2
aus,20200426,2
aus,20200427,2
aus,20200428,2
aus,20200429,2
aus,20200430,2
aus,20200501,2
aus,20200502,2
aus,20200503,2
aus,20200504,2
aus,20200505,2
aus,20200506,2
aus,20200507,2
aus,20200508,2
aus,20200509,2
aus,20200510,2
aus,20200511,2
aus,20200512,2
aus,20200513,2
aus,20200514,2
aus,20200515,2
aus,20200516,2
aus,20200517,2
aus,20200518,2
aus,20200519,2
aus,20200520,2
aus,20200521,2
aus,20200522,2
aus,20200523,2
aus,20200524,2
aus,20200525,2
aus,20200526,2
aus,20200527,2
aus,20200528,2
aus,20200529,2
aus,20200530,2
aus,20200531,2
aus,20200601,2
aus,20200602,2
aus,20200603,2
aus,20200604,2
aus,20200605,2
aus,20200606,2
aus,20200607,2
aus,20200608,2
aus,20200609,2
aus,20200610,2
aus,20200611,2
aus,20200612,2
aus,20200613,2
aus,20200614,2
aus,20200615,2
aus,20200616,2
aus,20200617,2
aus,20200618,2
aus,20200619,2
aus,20200620,2
aus,20200621,2
aus,20200622,2
aus,20200623,2
aus,20200624,2
aus,20200625,2
aus,20200626,2
aus,20200627,2
aus,20200628,2
aus,20200629,2
aus,20200630,2
aus,20200701,2
aus,20200702,2
aus,20200703,2
aus,20200704,2
aus,20200705,2
aus,20200706,2
aus,20200707,2
aus,20200708,2
aus,20200709,2
aus,20200710,2
aus,20200711,2
aus,20200712,2
aus,20200713,2
aus,20200714,2
aus,20200715,2
aus,20200716,2
aus,20200717,2
aus,20200718,2
aus,20200719,2
aus,20200720,2
aus,20200721,2
aus,20200722,2
aus,20200723,2
aus,20200724,2
aus,20200725,2
aus,20200726,2
aus,20200727,2
aus,20200728,2
aus,20200729,2
aus,20200730,2
aus,20200731,2
aus,20200801,2
aus,20200802,2
aus,20200803,2
aus,20200804,2
aus,20200805,2
aus,20200806,2
aus,20200807,2
aus,20200808,2
aus,20200809,2
aus,20200810,2
aus,20200811,2
aus,20200812,2
aus,20200813,2
aus,20200814,2
aus,20200815,2
aus,20200816,2
aus,20200817,2
aus,20200818,2
aus,20200819,2
aus,20200820,2
aus,20200821,2
aus,20200822,2
aus,20200823,2
aus,20200824,2
aus,20200825,2
aus,20200826,2
aus,20200827,2
aus,20200828,2
aus,20200829,2
aus,20200830,2
aus,20200831,2
aus,20200901,2
aus,20200902,2
aus,20200903,2
aus,20200904,2
aus,20200905,2
aus,20200906,2
aus,20200907,2
aus,20200908,2
aus,20200909,2
aus,20200910,2
aus,20200911,2
aus,20200912,2
aus,20200913,2
aus,20200914,2
aus,20200915,2
aus,20200916,2
aus,20200917,2
aus,20200918,2
aus,20200919,2
aus,20200920,2
aus,20200921,2
aus,20200922,2
aus,20200923,2
aus,20200924,2
aus,20200925,2
aus,20200926,2
aus,20200927,2
aus,20200928,2
aus,20200929,2
aus,20200930,2
aus,20201001,2
aus,20201002,2
aus,20201003,2
aus,20201004,2
aus,20201005,2
aus,20201006,2
aus,20201007,2
aus,20201008,2
aus,20201009,2
aus,20201010,2
aus,20201011,2
aus,20201012,2
aus,20201013,2
aus,20201014,2
aus,20201015,2
aus,20201016,2
aus,20201017,2
aus,20201018,2
aus,20201019,2
aus,20201020,2
aus,20201021,2
aus,20201022,2
aus,20201023,2
aus,20201024,2
aus,20201025,2
aus,20201026,2
aus,20201027,2
aus,20201028,2
aus,20201029,2
aus,20201030,2
aus,20201031,2
aus,20201101,2
aus,20201102,2
aus,20201103,2
aus,20201104,2
aus,20201105,2
aus,20201106,2
aus,20201107,2
aus,20201108,2
aus,20201109,2
aus,20201110,2
aus,20201111,2
aus,20201112,2
aus,20201113,2
aus,20201114,2
aus,20201115,2
aus,20201116,2
aus,20201117,2
aus,20201118,2
aus,20201119,2
aus,20201120,2
aus,20201121,2
aus,20201122,2
aus,20201123,2
aus,20201124,2
aus,20201125,2
aus,20201126,2
aus,20201127,2
aus,20201128,2
aus,20201129,2
aus,20201130,2
aus,20201201,
aus,20201202,
aus,20201203,
aus,20201204,
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,0
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,0
aut,20200310,0
aut,20200311,0
aut,20200312,0
aut,20200313,2
aut,20200314,2
aut,20200315,2
aut,20200316,2
aut,20200317,2
aut,20200318,2
aut,20200319,2
aut,20200320,2
aut,20200321,2
aut,20200322,2
aut,20200323,2
aut,20200324,2
aut,20200325,2
aut,20200326,2
aut,20200327,2
aut,20200328,2
aut,20200329,2
aut,20200330,2
aut,20200331,2
aut,20200401,2
aut,20200402,2
aut,20200403,2
aut,20200404,2
aut,20200405,2
aut,20200406,2
aut,20200407,2
aut,20200408,2
aut,20200409,2
aut,20200410,2
aut,20200411,2
aut,20200412,2
aut,20200413,2
aut,20200414,2
aut,20200415,2
aut,20200416,2
aut,20200417,2
aut,20200418,2
aut,20200419,2
aut,20200420,2
aut,20200421,2
aut,20200422,2
aut,20200423,1
aut,20200424,1
aut,20200425,1
aut,20200426,1
aut,20200427,1
aut,20200428,1
aut,20200429,1
aut,20200430,1
aut,20200501,1
aut,20200502,1
aut,20200503,1
aut,20200504,1
aut,20200505,1
aut,20200506,1
aut,20200507,1
aut,20200508,1
aut,20200509,1
aut,20200510,1
aut,20200511,1
aut,20200512,1
aut,20200513,1
aut,20200514,1
aut,20200515,1
aut,20200516,1
aut,20200517,1
aut,20200518,1
aut,20200519,1
aut,20200520,1
aut,20200521,1
aut,20200522,1
aut,20200523,1
aut,20200524,1
aut,20200525,1
aut,20200526,1
aut,20200527,1
aut,20200528,1
aut,20200529,0
aut,20200530,0
aut,20200531,0
aut,20200601,0
aut,20200602,0
aut,20200603,0
aut,20200604,0
aut,20200605,0
aut,20200606,0
aut,20200607,0
aut,20200608,0
aut,20200609,0
aut,20200610,0
aut,20200611,0
aut,20200612,0
aut,20200613,0
aut,20200614,0
aut,20200615,0
aut,20200616,0
aut,20200617,0
aut,20200618,0
aut,20200619,0
aut,20200620,0
aut,20200621,0
aut,20200622,0
aut,20200623,0
aut,20200624,0
aut,20200625,0
aut,20200626,0
aut,20200627,0
aut,20200628,0
aut,20200629,0
aut,20200630,0
aut,20200701,0
aut,20200702,0
aut,20200703,0
aut,20200704,0
aut,20200705,0
aut,20200706,0
aut,20200707,0
aut,20200708,0
aut,20200709,0
aut,20200710,0
aut,20200711,0
aut,20200712,0
aut,20200713,0
aut,20200714,0
aut,20200715,0
aut,20200716,0
aut,20200717,0
aut,20200718,0
aut,20200719,0
aut,20200720,0
aut,20200721,0
aut,20200722,0
aut,20200723,0
aut,20200724,0
aut,20200725,0
aut,20200726,0
aut,20200727,0
aut,20200728,0
aut,20200729,0
aut,20200730,0
aut,20200731,0
aut,20200801,0
aut,20200802,0
aut,20200803,0
aut,20200804,0
aut,20200805,0
aut,20200806,0
aut,20200807,0
aut,20200808,0
aut,20200809,0
aut,20200810,0
aut,20200811,0
aut,20200812,0
aut,20200813,0
aut,20200814,0
aut,20200815,0
aut,20200816,0
aut,20200817,0
aut,20200818,0
aut,20200819,0
aut,20200820,0
aut,20200821,0
aut,20200822,0
aut,20200823,0
aut,20200824,0
aut,20200825,0
aut,20200826,0
aut,20200827,0
aut,20200828,0
aut,20200829,0
aut,20200830,0
aut,20200831,0
aut,20200901,0
aut,20200902,0
aut,20200903,0
aut,20200904,0
aut,20200905,0
aut,20200906,0
aut,20200907,0
aut,20200908,0
aut,20200909,0
aut,20200910,0
aut,20200911,0
aut,20200912,0
aut,20200913,0
aut,20200914,0
aut,20200915,0
aut,20200916,0
aut,20200917,0
aut,20200918,0
aut,20200919,0
aut,20200920,0
aut,20200921,0
aut,20200922,0
aut,20200923,0
aut,20200924,0
aut,20200925,0
aut,20200926,0
aut,20200927,0
aut,20200928,0
aut,20200929,0
aut,20200930,0
aut,20201001,0
aut,20201002,0
aut,20201003,0
aut,20201004,0
aut,20201005,0
aut,20201006,0
aut,20201007,0
aut,20201008,0
aut,20201009,0
aut,20201010,0
aut,20201011,0
aut,20201012,0
aut,20201013,0
aut,20201014,0
