country,day,c8_international_travel_controls
and,20200506,3
and,20200507,3
and,20200508,3
and,20200509,3
and,20200510,3
and,20200511,2
and,20200512,2
and,20200513,2
and,20200514,2
and,20200515,2
and,20200516,2
and,20200517,2
and,20200518,2
and,20200519,2
and,20200520,2
and,20200521,2
and,20200522,2
and,20200523,2
and,20200524,2
and,20200525,2
and,20200526,2
and,20200527,2
and,20200528,2
and,20200529,2
and,20200530,2
and,20200531,2
and,20200601,2
and,20200602,2
and,20200603,2
and,20200604,2
and,20200605,2
and,20200606,2
and,20200607,2
and,20200608,2
and,20200609,2
and,20200610,2
and,20200611,2
and,20200612,2
and,20200613,2
and,20200614,2
and,20200615,2
and,20200616,2
and,20200617,2
and,20200618,2
and,20200619,2
and,20200620,2
and,20200621,2
and,20200622,2
and,20200623,2
and,20200624,2
and,20200625,2
and,20200626,2
and,20200627,2
and,20200628,2
and,20200629,2
and,20200630,2
and,20200701,2
and,20200702,2
and,20200703,2
and,20200704,2
and,20200705,2
and,20200706,2
and,20200707,2
and,20200708,2
and,20200709,2
and,20200710,2
and,20200711,2
and,20200712,2
and,20200713,2
and,20200714,2
and,20200715,2
and,20200716,2
and,20200717,2
and,20200718,2
and,20200719,2
and,20200720,2
and,20200721,2
and,20200722,2
and,20200723,2
and,20200724,2
and,20200725,2
and,20200726,2
and,20200727,2
and,20200728,2
and,20200729,2
and,20200730,2
and,20200731,2
and,20200801,2
and,20200802,2
and,20200803,2
and,20200804,2
and,20200805,2
and,20200806,2
and,20200807,2
and,20200808,2
and,20200809,2
and,20200810,2
and,20200811,2
and,20200812,2
and,20200813,2
and,20200814,2
and,20200815,2
and,20200816,2
and,20200817,2
and,20200818,2
and,20200819,2
and,20200820,2
and,20200821,2
and,20200822,2
and,20200823,2
and,20200824,2
and,20200825,2
and,20200826,2
and,20200827,2
and,20200828,2
and,20200829,2
and,20200830,2
and,20200831,2
and,20200901,2
and,20200902,2
and,20200903,2
and,20200904,2
and,20200905,2
and,20200906,2
and,20200907,2
and,20200908,2
and,20200909,2
and,20200910,2
and,20200911,2
and,20200912,2
and,20200913,2
and,20200914,2
and,20200915,2
and,20200916,2
and,20200917,2
and,20200918,2
and,20200919,2
and,20200920,2
and,20200921,2
and,20200922,2
and,20200923,2
and,20200924,2
and,20200925,2
and,20200926,2
and,20200927,2
and,20200928,2
and,20200929,2
and,20200930,2
and,20201001,2
and,20201002,2
and,20201003,2
and,20201004,2
and,20201005,2
and,20201006,2
and,20201007,2
and,20201008,
and,20201009,
and,20201010,
and,20201011,
and,20201012,
and,20201013,
and,20201014,
and,20201015,
are,20200101,0
are,20200102,0
are,20200103,0
are,20200104,0
are,20200105,0
are,20200106,0
are,20200107,0
are,20200108,0
are,20200109,0
are,20200110,0
are,20200111,0
are,20200112,0
are,20200113,0
are,20200114,0
are,20200115,0
are,20200116,0
are,20200117,0
are,20200118,0
are,20200119,0
are,20200120,0
are,20200121,0
are,20200122,0
are,20200123,1
are,20200124,1
are,20200125,1
are,20200126,1
are,20200127,1
are,20200128,1
are,20200129,1
are,20200130,1
are,20200131,1
are,20200201,1
are,20200202,1
are,20200203,1
are,20200204,1
are,20200205,1
are,20200206,1
are,20200207,1
are,20200208,1
are,20200209,1
are,20200210,1
are,20200211,1
are,20200212,1
are,20200213,1
are,20200214,1
are,20200215,1
are,20200216,1
are,20200217,1
are,20200218,1
are,20200219,1
are,20200220,1
are,20200221,1
are,20200222,1
are,20200223,1
are,20200224,3
are,20200225,3
are,20200226,3
are,20200227,3
are,20200228,3
are,20200229,3
are,20200301,3
are,20200302,3
are,20200303,3
are,20200304,3
are,20200305,3
are,20200306,3
are,20200307,3
are,20200308,3
are,20200309,3
are,20200310,3
are,20200311,3
are,20200312,3
are,20200313,3
are,20200314,3
are,20200315,3
are,20200316,3
are,20200317,3
are,20200318,3
are,20200319,3
are,20200320,3
are,20200321,3
are,20200322,3
are,20200323,3
are,20200324,3
are,20200325,4
are,20200326,4
are,20200327,4
are,20200328,4
are,20200329,4
are,20200330,4
are,20200331,4
are,20200401,4
are,20200402,4
are,20200403,4
are,20200404,4
are,20200405,4
are,20200406,4
are,20200407,4
are,20200408,4
are,20200409,4
are,20200410,4
are,20200411,4
are,20200412,4
are,20200413,4
are,20200414,4
are,20200415,4
are,20200416,4
are,20200417,4
are,20200418,4
are,20200419,4
are,20200420,4
are,20200421,4
are,20200422,4
are,20200423,4
are,20200424,4
are,20200425,4
are,20200426,4
are,20200427,4
are,20200428,4
are,20200429,4
are,20200430,4
are,20200501,4
are,20200502,4
are,20200503,4
are,20200504,4
are,20200505,4
are,20200506,4
are,20200507,4
are,20200508,4
are,20200509,4
are,20200510,4
are,20200511,4
are,20200512,4
are,20200513,4
are,20200514,4
are,20200515,4
are,20200516,4
are,20200517,4
are,20200518,4
are,20200519,4
are,20200520,4
are,20200521,4
are,20200522,4
are,20200523,4
are,20200524,4
are,20200525,4
are,20200526,4
are,20200527,4
are,20200528,4
are,20200529,4
are,20200530,4
are,20200531,4
are,20200601,4
are,20200602,4
are,20200603,4
are,20200604,4
are,20200605,4
are,20200606,4
are,20200607,4
are,20200608,4
are,20200609,4
are,20200610,4
are,20200611,4
are,20200612,4
are,20200613,4
are,20200614,4
are,20200615,4
are,20200616,4
are,20200617,4
are,20200618,4
are,20200619,4
are,20200620,4
are,20200621,4
are,20200622,4
are,20200623,4
are,20200624,4
are,20200625,4
are,20200626,4
are,20200627,4
are,20200628,4
are,20200629,4
are,20200630,4
are,20200701,4
are,20200702,4
are,20200703,2
are,20200704,2
are,20200705,2
are,20200706,2
are,20200707,2
are,20200708,2
are,20200709,2
are,20200710,2
are,20200711,2
are,20200712,2
are,20200713,2
are,20200714,2
are,20200715,2
are,20200716,2
are,20200717,2
are,20200718,2
are,20200719,2
are,20200720,2
are,20200721,2
are,20200722,2
are,20200723,2
are,20200724,2
are,20200725,2
are,20200726,2
are,20200727,2
are,20200728,2
are,20200729,2
are,20200730,2
are,20200731,2
are,20200801,2
are,20200802,2
are,20200803,2
are,20200804,2
are,20200805,2
are,20200806,2
are,20200807,2
are,20200808,2
are,20200809,2
are,20200810,2
are,20200811,2
are,20200812,2
are,20200813,2
are,20200814,2
are,20200815,2
are,20200816,2
are,20200817,2
are,20200818,2
are,20200819,2
are,20200820,2
are,20200821,2
are,20200822,2
are,20200823,2
are,20200824,2
are,20200825,2
are,20200826,2
are,20200827,2
are,20200828,2
are,20200829,2
are,20200830,2
are,20200831,2
are,20200901,2
are,20200902,2
are,20200903,2
are,20200904,2
are,20200905,2
are,20200906,2
are,20200907,2
are,20200908,2
are,20200909,2
are,20200910,2
are,20200911,2
are,20200912,2
are,20200913,2
are,20200914,2
are,20200915,2
are,20200916,2
are,20200917,2
are,20200918,2
are,20200919,2
are,20200920,2
are,20200921,2
are,20200922,2
are,20200923,2
are,20200924,2
are,20200925,2
are,20200926,2
are,20200927,2
are,20200928,2
are,20200929,2
are,20200930,2
are,20201001,2
are,20201002,2
are,20201003,2
are,20201004,2
are,20201005,2
are,20201006,2
are,20201007,2
are,20201008,2
are,20201009,2
are,20201010,2
are,20201011,
are,20201012,
are,20201013,
are,20201014,
are,20201015,
arg,20200101,0
arg,20200102,0
arg,20200103,0
arg,20200104,0
arg,20200105,0
arg,20200106,0
arg,20200107,0
arg,20200108,0
arg,20200109,0
arg,20200110,0
arg,20200111,0
arg,20200112,0
arg,20200113,0
arg,20200114,0
arg,20200115,0
arg,20200116,0
arg,20200117,0
arg,20200118,0
arg,20200119,0
arg,20200120,0
arg,20200121,0
arg,20200122,0
arg,20200123,0
arg,20200124,0
arg,20200125,0
arg,20200126,0
arg,20200127,0
arg,20200128,0
arg,20200129,0
arg,20200130,0
arg,20200131,0
arg,20200201,0
arg,20200202,0
arg,20200203,0
arg,20200204,0
arg,20200205,0
arg,20200206,0
arg,20200207,0
arg,20200208,0
arg,20200209,0
arg,20200210,0
arg,20200211,0
arg,20200212,0
arg,20200213,0
arg,20200214,0
arg,20200215,0
arg,20200216,0
arg,20200217,0
arg,20200218,0
arg,20200219,0
arg,20200220,0
arg,20200221,0
arg,20200222,0
arg,20200223,0
arg,20200224,0
arg,20200225,0
arg,20200226,0
arg,20200227,0
arg,20200228,0
arg,20200229,0
arg,20200301,0
arg,20200302,0
arg,20200303,0
arg,20200304,0
arg,20200305,0
arg,20200306,0
arg,20200307,0
arg,20200308,0
arg,20200309,0
arg,20200310,0
arg,20200311,2
arg,20200312,2
arg,20200313,2
arg,20200314,2
arg,20200315,2
arg,20200316,4
arg,20200317,4
arg,20200318,4
arg,20200319,4
arg,20200320,4
arg,20200321,4
arg,20200322,4
arg,20200323,4
arg,20200324,4
arg,20200325,4
arg,20200326,4
arg,20200327,4
arg,20200328,4
arg,20200329,4
arg,20200330,4
arg,20200331,4
arg,20200401,4
arg,20200402,4
arg,20200403,4
arg,20200404,4
arg,20200405,4
arg,20200406,4
arg,20200407,4
arg,20200408,4
arg,20200409,4
arg,20200410,4
arg,20200411,4
arg,20200412,4
arg,20200413,4
arg,20200414,4
arg,20200415,4
arg,20200416,4
arg,20200417,4
arg,20200418,4
arg,20200419,4
arg,20200420,4
arg,20200421,4
arg,20200422,4
arg,20200423,4
arg,20200424,4
arg,20200425,4
arg,20200426,4
arg,20200427,4
arg,20200428,4
arg,20200429,4
arg,20200430,4
arg,20200501,4
arg,20200502,4
arg,20200503,4
arg,20200504,4
arg,20200505,4
arg,20200506,4
arg,20200507,4
arg,20200508,4
arg,20200509,4
arg,20200510,4
arg,20200511,4
arg,20200512,4
arg,20200513,4
arg,20200514,4
arg,20200515,4
arg,20200516,4
arg,20200517,4
arg,20200518,4
arg,20200519,4
arg,20200520,4
arg,20200521,4
arg,20200522,4
arg,20200523,4
arg,20200524,4
arg,20200525,4
arg,20200526,4
arg,20200527,4
arg,20200528,4
arg,20200529,4
arg,20200530,4
arg,20200531,4
arg,20200601,4
arg,20200602,4
arg,20200603,4
arg,20200604,4
arg,20200605,4
arg,20200606,4
arg,20200607,4
arg,20200608,4
arg,20200609,4
arg,20200610,4
arg,20200611,4
arg,20200612,4
arg,20200613,4
arg,20200614,4
arg,20200615,4
arg,20200616,4
arg,20200617,4
arg,20200618,4
arg,20200619,4
arg,20200620,4
arg,20200621,4
arg,20200622,4
arg,20200623,4
arg,20200624,4
arg,20200625,4
arg,20200626,4
arg,20200627,4
arg,20200628,4
arg,20200629,4
arg,20200630,4
arg,20200701,4
arg,20200702,4
arg,20200703,4
arg,20200704,4
arg,20200705,4
arg,20200706,4
arg,20200707,4
arg,20200708,4
arg,20200709,4
arg,20200710,4
arg,20200711,4
arg,20200712,4
arg,20200713,4
arg,20200714,4
arg,20200715,4
arg,20200716,4
arg,20200717,4
arg,20200718,4
arg,20200719,4
arg,20200720,4
arg,20200721,4
arg,20200722,4
arg,20200723,4
arg,20200724,4
arg,20200725,4
arg,20200726,4
arg,20200727,4
arg,20200728,4
arg,20200729,4
arg,20200730,4
arg,20200731,4
arg,20200801,4
arg,20200802,4
arg,20200803,4
arg,20200804,4
arg,20200805,4
arg,20200806,4
arg,20200807,4
arg,20200808,4
arg,20200809,4
arg,20200810,4
arg,20200811,4
arg,20200812,4
arg,20200813,4
arg,20200814,4
arg,20200815,4
arg,20200816,4
arg,20200817,4
arg,20200818,4
arg,20200819,4
arg,20200820,4
arg,20200821,4
arg,20200822,4
arg,20200823,4
arg,20200824,4
arg,20200825,4
arg,20200826,4
arg,20200827,4
arg,20200828,4
arg,20200829,4
arg,20200830,4
arg,20200831,4
arg,20200901,4
arg,20200902,4
arg,20200903,4
arg,20200904,4
arg,20200905,4
arg,20200906,4
arg,20200907,4
arg,20200908,4
arg,20200909,4
arg,20200910,4
arg,20200911,4
arg,20200912,4
arg,20200913,4
arg,20200914,4
arg,20200915,4
arg,20200916,4
arg,20200917,4
arg,20200918,4
arg,20200919,4
arg,20200920,4
arg,20200921,4
arg,20200922,4
arg,20200923,4
arg,20200924,4
arg,20200925,4
arg,20200926,4
arg,20200927,4
arg,20200928,4
arg,20200929,4
arg,20200930,4
arg,20201001,4
arg,20201002,4
arg,20201003,4
arg,20201004,4
arg,20201005,4
arg,20201006,4
arg,20201007,4
arg,20201008,4
arg,20201009,4
arg,20201010,
arg,20201011,
arg,20201012,
arg,20201013,
arg,20201014,
arg,20201015,
aus,20200101,0
aus,20200102,0
aus,20200103,0
aus,20200104,0
aus,20200105,0
aus,20200106,0
aus,20200107,0
aus,20200108,0
aus,20200109,0
aus,20200110,0
aus,20200111,0
aus,20200112,0
aus,20200113,0
aus,20200114,0
aus,20200115,0
aus,20200116,0
aus,20200117,0
aus,20200118,0
aus,20200119,0
aus,20200120,0
aus,20200121,0
aus,20200122,0
aus,20200123,0
aus,20200124,0
aus,20200125,0
aus,20200126,0
aus,20200127,0
aus,20200128,0
aus,20200129,0
aus,20200130,0
aus,20200131,0
aus,20200201,3
aus,20200202,3
aus,20200203,3
aus,20200204,3
aus,20200205,3
aus,20200206,3
aus,20200207,3
aus,20200208,3
aus,20200209,3
aus,20200210,3
aus,20200211,3
aus,20200212,3
aus,20200213,3
aus,20200214,3
aus,20200215,3
aus,20200216,3
aus,20200217,3
aus,20200218,3
aus,20200219,3
aus,20200220,3
aus,20200221,3
aus,20200222,3
aus,20200223,3
aus,20200224,3
aus,20200225,3
aus,20200226,3
aus,20200227,3
aus,20200228,3
aus,20200229,3
aus,20200301,3
aus,20200302,3
aus,20200303,3
aus,20200304,3
aus,20200305,3
aus,20200306,3
aus,20200307,3
aus,20200308,3
aus,20200309,3
aus,20200310,3
aus,20200311,3
aus,20200312,3
aus,20200313,3
aus,20200314,3
aus,20200315,3
aus,20200316,3
aus,20200317,3
aus,20200318,3
aus,20200319,3
aus,20200320,4
aus,20200321,4
aus,20200322,4
aus,20200323,4
aus,20200324,4
aus,20200325,4
aus,20200326,4
aus,20200327,4
aus,20200328,4
aus,20200329,4
aus,20200330,4
aus,20200331,4
aus,20200401,4
aus,20200402,4
aus,20200403,4
aus,20200404,4
aus,20200405,4
aus,20200406,4
aus,20200407,4
aus,20200408,4
aus,20200409,4
aus,20200410,4
aus,20200411,4
aus,20200412,4
aus,20200413,4
aus,20200414,4
aus,20200415,4
aus,20200416,4
aus,20200417,4
aus,20200418,4
aus,20200419,4
aus,20200420,4
aus,20200421,4
aus,20200422,4
aus,20200423,4
aus,20200424,4
aus,20200425,4
aus,20200426,4
aus,20200427,4
aus,20200428,4
aus,20200429,4
aus,20200430,4
aus,20200501,4
aus,20200502,4
aus,20200503,4
aus,20200504,4
aus,20200505,4
aus,20200506,4
aus,20200507,4
aus,20200508,4
aus,20200509,4
aus,20200510,4
aus,20200511,4
aus,20200512,4
aus,20200513,4
aus,20200514,4
aus,20200515,4
aus,20200516,4
aus,20200517,4
aus,20200518,4
aus,20200519,4
aus,20200520,4
aus,20200521,4
aus,20200522,4
aus,20200523,4
aus,20200524,4
aus,20200525,4
aus,20200526,4
aus,20200527,4
aus,20200528,4
aus,20200529,4
aus,20200530,4
aus,20200531,4
aus,20200601,4
aus,20200602,4
aus,20200603,4
aus,20200604,4
aus,20200605,4
aus,20200606,4
aus,20200607,4
aus,20200608,4
aus,20200609,4
aus,20200610,4
aus,20200611,4
aus,20200612,4
aus,20200613,4
aus,20200614,4
aus,20200615,4
aus,20200616,4
aus,20200617,4
aus,20200618,4
aus,20200619,4
aus,20200620,4
aus,20200621,4
aus,20200622,4
aus,20200623,4
aus,20200624,4
aus,20200625,4
aus,20200626,4
aus,20200627,4
aus,20200628,4
aus,20200629,4
aus,20200630,4
aus,20200701,4
aus,20200702,4
aus,20200703,4
aus,20200704,4
aus,20200705,4
aus,20200706,4
aus,20200707,4
aus,20200708,4
aus,20200709,4
aus,20200710,4
aus,20200711,4
aus,20200712,4
aus,20200713,4
aus,20200714,4
aus,20200715,4
aus,20200716,4
aus,20200717,4
aus,20200718,4
aus,20200719,4
aus,20200720,4
aus,20200721,4
aus,20200722,4
aus,20200723,4
aus,20200724,4
aus,20200725,4
aus,20200726,4
aus,20200727,4
aus,20200728,4
aus,20200729,4
aus,20200730,4
aus,20200731,4
aus,20200801,4
aus,20200802,4
aus,20200803,4
aus,20200804,4
aus,20200805,4
aus,20200806,4
aus,20200807,4
aus,20200808,4
aus,20200809,4
aus,20200810,4
aus,20200811,4
aus,20200812,4
aus,20200813,4
aus,20200814,4
aus,20200815,4
aus,20200816,4
aus,20200817,4
aus,20200818,4
aus,20200819,4
aus,20200820,4
aus,20200821,4
aus,20200822,4
aus,20200823,4
aus,20200824,4
aus,20200825,4
aus,20200826,4
aus,20200827,4
aus,20200828,4
aus,20200829,4
aus,20200830,4
aus,20200831,4
aus,20200901,4
aus,20200902,4
aus,20200903,4
aus,20200904,4
aus,20200905,4
aus,20200906,4
aus,20200907,4
aus,20200908,4
aus,20200909,4
aus,20200910,4
aus,20200911,4
aus,20200912,4
aus,20200913,4
aus,20200914,4
aus,20200915,4
aus,20200916,4
aus,20200917,4
aus,20200918,4
aus,20200919,4
aus,20200920,4
aus,20200921,4
aus,20200922,4
aus,20200923,4
aus,20200924,4
aus,20200925,4
aus,20200926,4
aus,20200927,4
aus,20200928,4
aus,20200929,4
aus,20200930,4
aus,20201001,4
aus,20201002,4
aus,20201003,4
aus,20201004,4
aus,20201005,4
aus,20201006,4
aus,20201007,4
aus,20201008,4
aus,20201009,
aus,20201010,
aus,20201011,
aus,20201012,
aus,20201013,
aus,20201014,
aus,20201015,
aut,20200101,0
aut,20200102,0
aut,20200103,0
aut,20200104,0
aut,20200105,0
aut,20200106,0
aut,20200107,0
aut,20200108,0
aut,20200109,0
aut,20200110,0
aut,20200111,0
aut,20200112,0
aut,20200113,0
aut,20200114,0
aut,20200115,0
aut,20200116,0
aut,20200117,0
aut,20200118,0
aut,20200119,0
aut,20200120,0
aut,20200121,0
aut,20200122,0
aut,20200123,0
aut,20200124,0
aut,20200125,0
aut,20200126,0
aut,20200127,0
aut,20200128,0
aut,20200129,0
aut,20200130,0
aut,20200131,0
aut,20200201,0
aut,20200202,0
aut,20200203,0
aut,20200204,0
aut,20200205,0
aut,20200206,0
aut,20200207,0
aut,20200208,0
aut,20200209,0
aut,20200210,0
aut,20200211,0
aut,20200212,0
aut,20200213,0
aut,20200214,0
aut,20200215,0
aut,20200216,0
aut,20200217,0
aut,20200218,0
aut,20200219,0
aut,20200220,0
aut,20200221,0
aut,20200222,0
aut,20200223,0
aut,20200224,0
aut,20200225,0
aut,20200226,0
aut,20200227,0
aut,20200228,0
aut,20200229,0
aut,20200301,0
aut,20200302,0
aut,20200303,0
aut,20200304,0
aut,20200305,0
aut,20200306,0
aut,20200307,0
aut,20200308,0
aut,20200309,3
aut,20200310,3
aut,20200311,3
aut,20200312,3
aut,20200313,3
aut,20200314,3
aut,20200315,3
aut,20200316,3
aut,20200317,3
aut,20200318,3
aut,20200319,3
aut,20200320,3
aut,20200321,3
aut,20200322,3
aut,20200323,3
aut,20200324,3
aut,20200325,3
aut,20200326,3
aut,20200327,3
aut,20200328,3
aut,20200329,3
aut,20200330,3
aut,20200331,3
aut,20200401,3
aut,20200402,3
aut,20200403,3
aut,20200404,3
aut,20200405,3
aut,20200406,3
aut,20200407,3
aut,20200408,3
aut,20200409,3
aut,20200410,3
aut,20200411,3
aut,20200412,3
aut,20200413,3
aut,20200414,3
aut,20200415,3
aut,20200416,3
aut,20200417,3
aut,20200418,3
aut,20200419,3
aut,20200420,3
aut,20200421,3
aut,20200422,3
aut,20200423,3
aut,20200424,3
aut,20200425,3
aut,20200426,3
aut,20200427,3
aut,20200428,3
aut,20200429,3
aut,20200430,3
aut,20200501,3
aut,20200502,3
aut,20200503,3
aut,20200504,3
aut,20200505,3
aut,20200506,3
aut,20200507,3
aut,20200508,3
aut,20200509,3
aut,20200510,3
aut,20200511,3
aut,20200512,3
aut,20200513,3
aut,20200514,3
aut,20200515,3
aut,20200516,3
aut,20200517,3
aut,20200518,3
aut,20200519,3
aut,20200520,3
aut,20200521,3
aut,20200522,3
aut,20200523,3
aut,20200524,3
aut,20200525,3
aut,20200526,3
aut,20200527,3
aut,20200528,3
aut,20200529,3
aut,20200530,3
aut,20200531,3
aut,20200601,3
aut,20200602,3
aut,20200603,3
aut,20200604,2
aut,20200605,2
aut,20200606,2
aut,20200607,2
aut,20200608,2
aut,20200609,2
aut,20200610,2
aut,20200611,2
aut,20200612,2
aut,20200613,2
aut,20200614,2
aut,20200615,2
aut,20200616,2
aut,20200617,2
aut,20200618,2
aut,20200619,2
aut,20200620,2
aut,20200621,2
aut,20200622,2
aut,20200623,2
aut,20200624,2
aut,20200625,2
aut,20200626,2
aut,20200627,2
aut,20200628,2
aut,20200629,2
aut,20200630,2
aut,20200701,2
aut,20200702,2
aut,20200703,2
aut,20200704,2
aut,20200705,2
aut,20200706,2
aut,20200707,2
aut,20200708,2
aut,20200709,2
aut,20200710,2
aut,20200711,2
aut,20200712,2
aut,20200713,2
aut,20200714,2
aut,20200715,2
aut,20200716,2
aut,20200717,2
aut,20200718,2
aut,20200719,2
aut,20200720,2
aut,20200721,2
aut,20200722,2
aut,20200723,2
aut,20200724,2
aut,20200725,2
aut,20200726,2
aut,20200727,2
aut,20200728,2
aut,20200729,2
aut,20200730,2
aut,20200731,2
aut,20200801,2
aut,20200802,2
aut,20200803,2
aut,20200804,2
aut,20200805,2
aut,20200806,2
aut,20200807,2
aut,20200808,2
aut,20200809,2
aut,20200810,2
aut,20200811,2
aut,20200812,2
aut,20200813,2
aut,20200814,2
aut,20200815,2
aut,20200816,2
aut,20200817,2
aut,20200818,2
aut,20200819,2
aut,20200820,2
aut,20200821,2
aut,20200822,2
aut,20200823,2
aut,20200824,2
aut,20200825,2
aut,20200826,2
aut,20200827,2
aut,20200828,2
aut,20200829,2
aut,20200830,2
aut,20200831,2
aut,20200901,2
aut,20200902,2
aut,20200903,2
aut,20200904,2
aut,20200905,2
aut,20200906,3
aut,20200907,3
aut,20200908,3
aut,20200909,3
aut,20200910,3
aut,20200911,3
aut,20200912,3
aut,20200913,3
aut,20200914,3
aut,20200915,3
aut,20200916,3
aut,20200917,3
aut,20200918,3
aut,20200919,3
aut,20200920,3
aut,20200921,3
aut,20200922,3
aut,20200923,3
aut,20200924,3
aut,20200925,3
aut,20200926,3
aut,20200927,3
aut,20200928,3
aut,20200929,3
aut,20200930,3
aut,20201001,3
aut,20201002,3
aut,20201003,3
aut,20201004,3
aut,20201005,3
aut,20201006,3
aut,20201007,3
aut,20201008,3
aut,20201009,
aut,20201010,
aut,20201011,
aut,20201012,
aut,20201013,
aut,20201014,
aut,20201015,
aze,20200101,0
aze,20200102,0
aze,20200103,0
aze,20200104,0
aze,20200105,0
aze,20200106,0
aze,20200107,0
aze,20200108,0
aze,20200109,0
aze,20200110,0
aze,20200111,0
aze,20200112,0
aze,20200113,0
aze,20200114,0
aze,20200115,0
aze,20200116,0
aze,20200117,0
aze,20200118,0
aze,20200119,0
aze,20200120,0
aze,20200121,0
aze,20200122,0
aze,20200123,0
aze,20200124,0
aze,20200125,0
aze,20200126,0
aze,20200127,0
aze,20200128,0
aze,20200129,0
aze,20200130,1
aze,20200131,1
aze,20200201,1
aze,20200202,1
aze,20200203,1
aze,20200204,1
aze,20200205,1
aze,20200206,1
aze,20200207,1
aze,20200208,1
aze,20200209,1
aze,20200210,1
aze,20200211,1
aze,20200212,1
aze,20200213,1
aze,20200214,1
aze,20200215,1
aze,20200216,1
aze,20200217,1
aze,20200218,1
aze,20200219,1
aze,20200220,1
aze,20200221,1
aze,20200222,1
aze,20200223,1
aze,20200224,1
aze,20200225,1
aze,20200226,1
aze,20200227,1
aze,20200228,1
aze,20200229,3
aze,20200301,3
aze,20200302,3
aze,20200303,3
aze,20200304,3
aze,20200305,3
aze,20200306,3
aze,20200307,3
aze,20200308,3
aze,20200309,3
aze,20200310,3
aze,20200311,3
aze,20200312,3
aze,20200313,3
aze,20200314,3
aze,20200315,3
aze,20200316,3
aze,20200317,3
aze,20200318,3
aze,20200319,3
aze,20200320,3
aze,20200321,3
aze,20200322,3
aze,20200323,3
aze,20200324,3
aze,20200325,3
aze,20200326,3
aze,20200327,3
aze,20200328,3
aze,20200329,3
aze,20200330,3
aze,20200331,3
aze,20200401,3
aze,20200402,3
aze,20200403,3
aze,20200404,3
aze,20200405,3
aze,20200406,3
aze,20200407,3
aze,20200408,3
aze,20200409,3
aze,20200410,3
aze,20200411,3
aze,20200412,3
aze,20200413,3
aze,20200414,3
aze,20200415,3
aze,20200416,4
aze,20200417,4
aze,20200418,4
aze,20200419,4
aze,20200420,4
aze,20200421,4
aze,20200422,4
